epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405959355,2019-11-10T17:12:39.355,0.000,0.847,-0.062,-0.553
1573405959376,2019-11-10T17:12:39.376,0.021,0.851,-0.061,-0.557
1573405959396,2019-11-10T17:12:39.396,0.041,0.858,-0.058,-0.555
1573405959415,2019-11-10T17:12:39.415,0.060,0.853,-0.063,-0.552
1573405959436,2019-11-10T17:12:39.436,0.081,0.854,-0.065,-0.552
1573405959456,2019-11-10T17:12:39.456,0.101,0.849,-0.065,-0.556
1573405959475,2019-11-10T17:12:39.475,0.120,0.841,-0.068,-0.557
1573405959496,2019-11-10T17:12:39.496,0.141,0.840,-0.066,-0.560
1573405959516,2019-11-10T17:12:39.516,0.161,0.846,-0.066,-0.563
1573405959537,2019-11-10T17:12:39.537,0.182,0.849,-0.063,-0.559
1573405959556,2019-11-10T17:12:39.556,0.201,0.854,-0.060,-0.559
1573405959576,2019-11-10T17:12:39.576,0.221,0.854,-0.059,-0.556
1573405959597,2019-11-10T17:12:39.597,0.242,0.859,-0.057,-0.550
1573405959616,2019-11-10T17:12:39.616,0.261,0.861,-0.061,-0.547
1573405959637,2019-11-10T17:12:39.637,0.282,0.854,-0.062,-0.551
1573405959657,2019-11-10T17:12:39.657,0.302,0.836,-0.065,-0.555
1573405959678,2019-11-10T17:12:39.678,0.323,0.835,-0.065,-0.564
1573405959697,2019-11-10T17:12:39.697,0.342,0.838,-0.067,-0.567
1573405959717,2019-11-10T17:12:39.717,0.362,0.843,-0.065,-0.567
1573405959738,2019-11-10T17:12:39.738,0.383,0.854,-0.061,-0.559
1573405959757,2019-11-10T17:12:39.757,0.402,0.865,-0.059,-0.555
1573405959777,2019-11-10T17:12:39.777,0.422,0.859,-0.062,-0.550
1573405959798,2019-11-10T17:12:39.798,0.443,0.856,-0.064,-0.552
1573405959818,2019-11-10T17:12:39.818,0.463,0.850,-0.063,-0.556
1573405959837,2019-11-10T17:12:39.837,0.482,0.843,-0.065,-0.556
1573405959858,2019-11-10T17:12:39.858,0.503,0.840,-0.065,-0.557
1573405959878,2019-11-10T17:12:39.878,0.523,0.837,-0.067,-0.560
