epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217565706,2020-02-20T16:52:45.706,0.000,4.253,1.814,9.085
1582217565725,2020-02-20T16:52:45.725,0.019,4.588,2.355,8.941
1582217565746,2020-02-20T16:52:45.746,0.040,4.535,4.093,9.672
1582217565765,2020-02-20T16:52:45.765,0.059,3.636,4.413,9.421
1582217565785,2020-02-20T16:52:45.785,0.079,2.309,3.773,8.994
1582217565804,2020-02-20T16:52:45.804,0.098,1.341,4.245,8.986
1582217565825,2020-02-20T16:52:45.825,0.119,1.380,5.495,9.192
1582217565845,2020-02-20T16:52:45.845,0.139,1.204,5.922,9.527
1582217565864,2020-02-20T16:52:45.864,0.158,0.137,4.703,9.375
1582217565885,2020-02-20T16:52:45.885,0.179,-1.250,2.904,8.880
1582217565904,2020-02-20T16:52:45.904,0.198,-2.332,1.951,8.331
1582217565924,2020-02-20T16:52:45.924,0.218,-3.224,1.989,7.912
1582217565944,2020-02-20T16:52:45.944,0.238,-3.521,2.447,7.668
1582217565964,2020-02-20T16:52:45.964,0.258,-3.110,2.294,7.393
1582217565985,2020-02-20T16:52:45.985,0.279,-2.355,1.677,6.905
1582217566004,2020-02-20T16:52:46.004,0.298,-1.608,1.288,6.204
1582217566024,2020-02-20T16:52:46.024,0.318,-1.059,0.922,5.244
1582217566043,2020-02-20T16:52:46.043,0.337,-0.716,0.755,4.207
1582217566064,2020-02-20T16:52:46.064,0.358,-0.541,0.823,3.392
1582217566083,2020-02-20T16:52:46.083,0.377,-0.274,0.930,2.538
1582217566103,2020-02-20T16:52:46.103,0.397,-0.381,0.534,1.883
1582217566124,2020-02-20T16:52:46.124,0.418,-0.732,-0.389,1.174
1582217566143,2020-02-20T16:52:46.143,0.437,-1.090,-1.479,0.495
1582217566163,2020-02-20T16:52:46.163,0.457,-1.311,-1.959,-0.091
1582217566182,2020-02-20T16:52:46.182,0.476,-1.402,-1.784,-0.595
1582217566203,2020-02-20T16:52:46.203,0.497,-1.357,-1.623,-0.945
1582217566222,2020-02-20T16:52:46.222,0.516,-1.151,-1.303,-1.128
1582217566242,2020-02-20T16:52:46.242,0.536,-0.953,-1.082,-1.258
1582217566263,2020-02-20T16:52:46.263,0.557,-0.663,-1.174,-1.349
1582217566282,2020-02-20T16:52:46.282,0.576,-0.191,-1.227,-1.242
1582217566302,2020-02-20T16:52:46.302,0.596,0.259,-1.326,-1.075
1582217566321,2020-02-20T16:52:46.321,0.615,0.587,-1.395,-0.983
1582217566342,2020-02-20T16:52:46.342,0.636,0.838,-1.311,-0.907
1582217566361,2020-02-20T16:52:46.361,0.655,0.915,-1.143,-0.922
1582217566382,2020-02-20T16:52:46.382,0.676,1.014,-0.953,-0.861
1582217566402,2020-02-20T16:52:46.402,0.696,1.059,-0.671,-0.709
1582217566421,2020-02-20T16:52:46.421,0.715,0.922,-0.373,-0.534
