epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217855233,2020-02-20T16:57:35.233,0.000,0.465,0.503,-0.838
1582217855253,2020-02-20T16:57:35.253,0.020,0.595,0.663,0.000
1582217855272,2020-02-20T16:57:35.272,0.039,0.084,0.640,-0.534
1582217855293,2020-02-20T16:57:35.293,0.060,-0.030,0.640,-0.709
1582217855313,2020-02-20T16:57:35.313,0.080,0.061,0.373,-0.678
1582217855332,2020-02-20T16:57:35.332,0.099,0.396,0.434,-0.457
1582217855353,2020-02-20T16:57:35.353,0.120,0.678,0.572,-0.183
1582217855372,2020-02-20T16:57:35.372,0.139,1.174,0.427,0.175
1582217855392,2020-02-20T16:57:35.392,0.159,1.479,0.320,0.625
1582217855411,2020-02-20T16:57:35.411,0.178,1.707,0.495,1.014
1582217855432,2020-02-20T16:57:35.432,0.199,1.700,1.067,1.433
1582217855452,2020-02-20T16:57:35.452,0.219,1.677,1.303,1.715
1582217855471,2020-02-20T16:57:35.471,0.238,1.776,1.242,1.867
1582217855492,2020-02-20T16:57:35.492,0.259,1.890,1.014,1.852
1582217855511,2020-02-20T16:57:35.511,0.278,1.822,0.267,1.357
1582217855531,2020-02-20T16:57:35.531,0.298,1.791,-0.038,1.067
1582217855550,2020-02-20T16:57:35.550,0.317,1.768,-0.259,0.534
1582217855571,2020-02-20T16:57:35.571,0.338,1.867,-0.686,0.008
1582217855591,2020-02-20T16:57:35.591,0.358,2.043,-1.700,-0.595
1582217855610,2020-02-20T16:57:35.610,0.377,2.248,-2.942,-1.311
1582217855631,2020-02-20T16:57:35.631,0.398,2.569,-3.285,-2.096
1582217855650,2020-02-20T16:57:35.650,0.417,2.530,-2.797,-2.591
1582217855670,2020-02-20T16:57:35.670,0.437,2.119,-1.730,-2.942
1582217855690,2020-02-20T16:57:35.690,0.457,1.441,-0.541,-2.813
1582217855710,2020-02-20T16:57:35.710,0.477,0.617,-0.313,-2.569
1582217855731,2020-02-20T16:57:35.731,0.498,-0.137,-0.610,-2.264
1582217855750,2020-02-20T16:57:35.750,0.517,-0.541,-0.335,-1.707
1582217855770,2020-02-20T16:57:35.770,0.537,-0.625,0.358,-0.968
1582217855789,2020-02-20T16:57:35.789,0.556,-0.595,0.846,-0.442
1582217855810,2020-02-20T16:57:35.810,0.577,-0.305,1.105,-0.221
1582217855829,2020-02-20T16:57:35.829,0.596,0.221,0.602,-0.229
