epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339274273,2020-03-04T16:27:54.273,0.000,0.701,-0.091,0.091
1583339274294,2020-03-04T16:27:54.294,0.021,0.617,-0.069,0.076
1583339274313,2020-03-04T16:27:54.313,0.040,0.907,0.145,-0.335
1583339274333,2020-03-04T16:27:54.333,0.060,0.930,0.274,-0.114
1583339274352,2020-03-04T16:27:54.352,0.079,0.808,0.290,-0.046
1583339274373,2020-03-04T16:27:54.373,0.100,0.762,0.297,-0.046
1583339274393,2020-03-04T16:27:54.393,0.120,0.838,0.259,-0.145
1583339274412,2020-03-04T16:27:54.412,0.139,0.892,0.282,-0.206
1583339274433,2020-03-04T16:27:54.433,0.160,0.816,0.236,-0.206
1583339274452,2020-03-04T16:27:54.452,0.179,0.762,0.168,-0.244
1583339274472,2020-03-04T16:27:54.472,0.199,0.777,0.198,-0.236
1583339274491,2020-03-04T16:27:54.491,0.218,0.747,0.191,-0.191
1583339274512,2020-03-04T16:27:54.512,0.239,0.701,0.252,-0.130
1583339274532,2020-03-04T16:27:54.532,0.259,0.655,0.381,-0.069
1583339274552,2020-03-04T16:27:54.552,0.279,0.610,0.343,0.008
1583339274572,2020-03-04T16:27:54.572,0.299,0.625,0.343,-0.008
1583339274591,2020-03-04T16:27:54.591,0.318,0.671,0.343,-0.069
1583339274612,2020-03-04T16:27:54.612,0.339,0.671,0.290,-0.160
1583339274631,2020-03-04T16:27:54.631,0.358,0.678,0.152,-0.213
1583339274651,2020-03-04T16:27:54.651,0.378,0.823,0.114,-0.282
1583339274670,2020-03-04T16:27:54.670,0.397,0.899,0.130,-0.290
1583339274691,2020-03-04T16:27:54.691,0.418,0.869,0.244,-0.274
1583339274711,2020-03-04T16:27:54.711,0.438,0.785,0.267,-0.198
1583339274730,2020-03-04T16:27:54.730,0.457,0.762,0.267,-0.084
1583339274751,2020-03-04T16:27:54.751,0.478,0.755,0.259,-0.114
1583339274770,2020-03-04T16:27:54.770,0.497,0.732,0.313,-0.122
1583339274790,2020-03-04T16:27:54.790,0.517,0.701,0.328,-0.107
1583339274809,2020-03-04T16:27:54.809,0.536,0.747,0.343,-0.160
1583339274830,2020-03-04T16:27:54.830,0.557,0.724,0.236,-0.183
