epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836239089,2020-03-10T10:30:39.089,0.000,-0.147,-0.932,0.280
1583836239108,2020-03-10T10:30:39.108,0.019,-0.148,-0.939,0.283
1583836239129,2020-03-10T10:30:39.129,0.040,-0.146,-0.939,0.281
1583836239148,2020-03-10T10:30:39.148,0.059,-0.148,-0.939,0.281
1583836239168,2020-03-10T10:30:39.168,0.079,-0.149,-0.938,0.282
1583836239187,2020-03-10T10:30:39.187,0.098,-0.148,-0.937,0.283
1583836239208,2020-03-10T10:30:39.208,0.119,-0.148,-0.937,0.283
1583836239228,2020-03-10T10:30:39.228,0.139,-0.148,-0.938,0.283
1583836239247,2020-03-10T10:30:39.247,0.158,-0.148,-0.938,0.281
1583836239268,2020-03-10T10:30:39.268,0.179,-0.149,-0.938,0.281
1583836239287,2020-03-10T10:30:39.287,0.198,-0.146,-0.938,0.283
1583836239307,2020-03-10T10:30:39.307,0.218,-0.146,-0.939,0.284
1583836239326,2020-03-10T10:30:39.326,0.237,-0.147,-0.937,0.283
1583836239347,2020-03-10T10:30:39.347,0.258,-0.146,-0.939,0.282
1583836239367,2020-03-10T10:30:39.367,0.278,-0.146,-0.940,0.281
1583836239386,2020-03-10T10:30:39.386,0.297,-0.146,-0.939,0.283
1583836239407,2020-03-10T10:30:39.407,0.318,-0.145,-0.938,0.281
1583836239426,2020-03-10T10:30:39.426,0.337,-0.147,-0.937,0.282
1583836239447,2020-03-10T10:30:39.447,0.358,-0.148,-0.937,0.280
1583836239466,2020-03-10T10:30:39.466,0.377,-0.150,-0.939,0.283
1583836239486,2020-03-10T10:30:39.486,0.397,-0.150,-0.938,0.283
1583836239505,2020-03-10T10:30:39.505,0.416,-0.148,-0.937,0.283
1583836239526,2020-03-10T10:30:39.526,0.437,-0.147,-0.938,0.282
1583836239546,2020-03-10T10:30:39.546,0.457,-0.147,-0.938,0.283
1583836239565,2020-03-10T10:30:39.565,0.476,-0.147,-0.938,0.282
1583836239586,2020-03-10T10:30:39.586,0.497,-0.146,-0.938,0.283
1583836239605,2020-03-10T10:30:39.605,0.516,-0.146,-0.938,0.281
1583836239625,2020-03-10T10:30:39.625,0.536,-0.146,-0.940,0.283
1583836239644,2020-03-10T10:30:39.644,0.555,-0.146,-0.939,0.282
1583836239665,2020-03-10T10:30:39.665,0.576,-0.146,-0.939,0.284
1583836239685,2020-03-10T10:30:39.685,0.596,-0.146,-0.937,0.283
1583836239704,2020-03-10T10:30:39.704,0.615,-0.149,-0.938,0.284
1583836239725,2020-03-10T10:30:39.725,0.636,-0.148,-0.938,0.283
1583836239744,2020-03-10T10:30:39.744,0.655,-0.150,-0.938,0.281
1583836239764,2020-03-10T10:30:39.764,0.675,-0.149,-0.939,0.282
1583836239783,2020-03-10T10:30:39.783,0.694,-0.149,-0.938,0.285
1583836239804,2020-03-10T10:30:39.804,0.715,-0.148,-0.937,0.283
1583836239824,2020-03-10T10:30:39.824,0.735,-0.148,-0.936,0.282
1583836239844,2020-03-10T10:30:39.844,0.755,-0.148,-0.938,0.282
1583836239864,2020-03-10T10:30:39.864,0.775,-0.148,-0.938,0.283
1583836239883,2020-03-10T10:30:39.883,0.794,-0.147,-0.937,0.284
1583836239904,2020-03-10T10:30:39.904,0.815,-0.147,-0.938,0.282
1583836239923,2020-03-10T10:30:39.923,0.834,-0.146,-0.938,0.280
1583836239943,2020-03-10T10:30:39.943,0.854,-0.148,-0.938,0.284
1583836239964,2020-03-10T10:30:39.964,0.875,-0.147,-0.937,0.283
1583836239983,2020-03-10T10:30:39.983,0.894,-0.148,-0.937,0.285
1583836240003,2020-03-10T10:30:40.003,0.914,-0.148,-0.938,0.284
1583836240022,2020-03-10T10:30:40.022,0.933,-0.148,-0.939,0.283
1583836240043,2020-03-10T10:30:40.043,0.954,-0.149,-0.939,0.281
1583836240062,2020-03-10T10:30:40.062,0.973,-0.149,-0.940,0.280
1583836240082,2020-03-10T10:30:40.082,0.993,-0.149,-0.941,0.281
1583836240101,2020-03-10T10:30:40.101,1.012,-0.147,-0.940,0.281
1583836240122,2020-03-10T10:30:40.122,1.033,-0.147,-0.938,0.280
1583836240142,2020-03-10T10:30:40.142,1.053,-0.147,-0.938,0.282
1583836240161,2020-03-10T10:30:40.161,1.072,-0.147,-0.938,0.284
1583836240182,2020-03-10T10:30:40.182,1.093,-0.147,-0.938,0.285
1583836240201,2020-03-10T10:30:40.201,1.112,-0.148,-0.939,0.282
