epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336739894,2020-03-04T15:45:39.894,0.000,0.701,0.534,-0.183
1583336739913,2020-03-04T15:45:39.913,0.019,0.846,0.328,-1.059
1583336739934,2020-03-04T15:45:39.934,0.040,0.686,0.229,-0.229
1583336739953,2020-03-04T15:45:39.953,0.059,0.701,-0.320,0.122
1583336739973,2020-03-04T15:45:39.973,0.079,0.854,-0.640,0.259
1583336739994,2020-03-04T15:45:39.994,0.100,0.716,-0.297,0.069
1583336740013,2020-03-04T15:45:40.013,0.119,0.579,-0.168,-0.015
1583336740033,2020-03-04T15:45:40.033,0.139,0.534,-0.785,0.168
1583336740052,2020-03-04T15:45:40.052,0.158,0.770,-1.517,0.442
1583336740073,2020-03-04T15:45:40.073,0.179,0.869,-1.684,0.526
1583336740092,2020-03-04T15:45:40.092,0.198,0.831,-1.364,0.343
1583336740112,2020-03-04T15:45:40.112,0.218,0.884,-0.595,0.000
1583336740133,2020-03-04T15:45:40.133,0.239,0.724,-0.686,-0.023
1583336740152,2020-03-04T15:45:40.152,0.258,0.633,-0.976,-0.061
1583336740172,2020-03-04T15:45:40.172,0.278,0.671,-1.204,-0.061
1583336740191,2020-03-04T15:45:40.191,0.297,0.503,-0.892,-0.412
1583336740212,2020-03-04T15:45:40.212,0.318,0.595,-0.175,-0.846
1583336740231,2020-03-04T15:45:40.231,0.337,0.686,0.854,-1.067
1583336740251,2020-03-04T15:45:40.251,0.357,0.488,2.767,-1.326
1583336740272,2020-03-04T15:45:40.272,0.378,0.114,0.800,-1.578
1583336740291,2020-03-04T15:45:40.291,0.397,0.008,1.639,-1.867
1583336740312,2020-03-04T15:45:40.312,0.418,0.130,1.570,-1.959
1583336740331,2020-03-04T15:45:40.331,0.437,0.343,0.457,-1.768
1583336740351,2020-03-04T15:45:40.351,0.457,0.518,0.290,-1.502
1583336740370,2020-03-04T15:45:40.370,0.476,0.358,0.107,-1.151
1583336740391,2020-03-04T15:45:40.391,0.497,0.099,0.518,-1.037
1583336740410,2020-03-04T15:45:40.410,0.516,0.008,0.915,-0.915
1583336740430,2020-03-04T15:45:40.430,0.536,0.343,1.151,-0.701
1583336740451,2020-03-04T15:45:40.451,0.557,0.671,0.297,-0.335
1583336740470,2020-03-04T15:45:40.470,0.576,0.846,0.084,-0.091
1583336740490,2020-03-04T15:45:40.490,0.596,0.869,0.495,0.046
1583336740509,2020-03-04T15:45:40.509,0.615,0.732,0.861,0.168
1583336740530,2020-03-04T15:45:40.530,0.636,0.716,0.701,0.000
1583336740549,2020-03-04T15:45:40.549,0.655,0.861,0.145,-0.191
1583336740569,2020-03-04T15:45:40.569,0.675,1.113,-0.282,-0.343
1583336740590,2020-03-04T15:45:40.590,0.696,1.265,-0.328,-0.297
1583336740609,2020-03-04T15:45:40.609,0.715,1.410,-0.297,-0.206
1583336740629,2020-03-04T15:45:40.629,0.735,1.128,-0.130,0.114
1583336740648,2020-03-04T15:45:40.648,0.754,0.816,0.152,0.107
1583336740669,2020-03-04T15:45:40.669,0.775,0.831,0.069,0.114
1583336740688,2020-03-04T15:45:40.688,0.794,0.968,-0.419,0.259
1583336740708,2020-03-04T15:45:40.708,0.814,0.701,0.114,0.351
1583336740729,2020-03-04T15:45:40.729,0.835,0.328,0.694,0.236
1583336740748,2020-03-04T15:45:40.748,0.854,0.305,0.534,0.145
1583336740769,2020-03-04T15:45:40.769,0.875,0.556,0.198,0.000
1583336740788,2020-03-04T15:45:40.788,0.894,0.747,0.099,-0.107
1583336740808,2020-03-04T15:45:40.808,0.914,0.777,0.008,-0.297
1583336740827,2020-03-04T15:45:40.827,0.933,0.587,0.320,-0.587
1583336740848,2020-03-04T15:45:40.848,0.954,0.160,1.044,-0.838
1583336740868,2020-03-04T15:45:40.868,0.974,0.351,0.701,-0.762
1583336740887,2020-03-04T15:45:40.887,0.993,0.694,0.168,-0.549
1583336740908,2020-03-04T15:45:40.908,1.014,0.381,1.280,-0.823
1583336740927,2020-03-04T15:45:40.927,1.033,0.015,1.845,-1.273
1583336740947,2020-03-04T15:45:40.947,1.053,0.206,0.762,-1.296
1583336740966,2020-03-04T15:45:40.966,1.072,0.854,-0.114,-1.258
1583336740987,2020-03-04T15:45:40.987,1.093,1.311,-0.313,-0.998
1583336741007,2020-03-04T15:45:41.007,1.113,1.212,-0.305,-0.335
1583336741026,2020-03-04T15:45:41.026,1.132,0.747,-0.206,0.373
1583336741047,2020-03-04T15:45:41.047,1.153,0.678,-0.030,0.877
1583336741066,2020-03-04T15:45:41.066,1.172,1.021,-0.320,0.938
1583336741086,2020-03-04T15:45:41.086,1.192,1.212,-0.648,0.930
1583336741105,2020-03-04T15:45:41.105,1.211,1.174,-1.288,0.770
1583336741126,2020-03-04T15:45:41.126,1.232,1.143,-1.601,0.694
1583336741146,2020-03-04T15:45:41.146,1.252,1.273,-1.745,0.480
1583336741166,2020-03-04T15:45:41.166,1.272,1.181,-1.380,0.335
1583336741186,2020-03-04T15:45:41.186,1.292,1.014,-1.395,0.130
1583336741205,2020-03-04T15:45:41.205,1.311,1.067,-1.517,-0.122
1583336741226,2020-03-04T15:45:41.226,1.332,1.159,-1.410,-0.351
1583336741245,2020-03-04T15:45:41.245,1.351,1.197,-0.930,-0.373
1583336741265,2020-03-04T15:45:41.265,1.371,1.098,-0.244,-0.267
