epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337219509,2020-03-04T15:53:39.509,0.000,0.419,1.059,-0.084
1583337219528,2020-03-04T15:53:39.528,0.019,0.655,0.701,0.030
1583337219548,2020-03-04T15:53:39.548,0.039,0.556,-0.130,-0.168
1583337219567,2020-03-04T15:53:39.567,0.058,0.770,0.396,-0.259
1583337219588,2020-03-04T15:53:39.588,0.079,1.098,1.425,-0.152
1583337219608,2020-03-04T15:53:39.608,0.099,1.136,0.648,-0.191
1583337219627,2020-03-04T15:53:39.627,0.118,0.968,-0.694,-0.282
1583337219648,2020-03-04T15:53:39.648,0.139,0.785,-0.907,-0.244
1583337219667,2020-03-04T15:53:39.667,0.158,0.945,0.587,-0.168
1583337219687,2020-03-04T15:53:39.687,0.178,1.136,1.273,-0.183
1583337219706,2020-03-04T15:53:39.706,0.197,0.930,-0.206,-0.259
1583337219727,2020-03-04T15:53:39.727,0.218,0.450,-2.348,-0.297
1583337219746,2020-03-04T15:53:39.746,0.237,0.175,-2.820,-0.282
1583337219767,2020-03-04T15:53:39.767,0.258,0.450,-1.006,-0.320
1583337219787,2020-03-04T15:53:39.787,0.278,0.617,0.480,-0.343
1583337219806,2020-03-04T15:53:39.806,0.297,0.313,-0.869,-0.465
1583337219827,2020-03-04T15:53:39.827,0.318,0.145,-2.706,-0.511
1583337219846,2020-03-04T15:53:39.846,0.337,0.130,-3.582,-0.480
1583337219866,2020-03-04T15:53:39.866,0.357,-0.556,-4.428,-0.579
1583337219885,2020-03-04T15:53:39.885,0.376,-1.227,-5.305,-0.595
1583337219906,2020-03-04T15:53:39.906,0.397,-1.517,-5.678,-0.534
1583337219926,2020-03-04T15:53:39.926,0.417,-1.037,-4.116,-0.412
1583337219945,2020-03-04T15:53:39.945,0.436,-0.145,-2.012,-0.229
1583337219966,2020-03-04T15:53:39.966,0.457,0.305,-0.823,-0.191
1583337219985,2020-03-04T15:53:39.985,0.476,0.320,-0.793,-0.229
1583337220005,2020-03-04T15:53:40.005,0.496,0.030,-1.989,-0.328
1583337220024,2020-03-04T15:53:40.024,0.515,0.030,-1.791,-0.335
1583337220045,2020-03-04T15:53:40.045,0.536,-0.099,-1.151,-0.290
1583337220065,2020-03-04T15:53:40.065,0.556,0.038,-0.328,-0.290
1583337220084,2020-03-04T15:53:40.084,0.575,0.564,0.518,-0.267
1583337220105,2020-03-04T15:53:40.105,0.596,1.044,0.823,-0.213
1583337220124,2020-03-04T15:53:40.124,0.615,1.174,0.686,-0.229
1583337220144,2020-03-04T15:53:40.144,0.635,1.059,0.762,-0.183
1583337220163,2020-03-04T15:53:40.163,0.654,0.930,0.572,-0.107
1583337220184,2020-03-04T15:53:40.184,0.675,0.877,0.534,-0.099
1583337220204,2020-03-04T15:53:40.204,0.695,0.922,0.404,-0.084
1583337220224,2020-03-04T15:53:40.224,0.715,1.075,0.671,-0.107
