epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404601218,2019-11-10T16:50:01.218,0.000,0.780,-0.136,-0.634
1573404601238,2019-11-10T16:50:01.238,0.020,0.793,-0.136,-0.636
1573404601257,2019-11-10T16:50:01.257,0.039,0.794,-0.141,-0.634
1573404601278,2019-11-10T16:50:01.278,0.060,0.792,-0.144,-0.638
1573404601298,2019-11-10T16:50:01.298,0.080,0.784,-0.148,-0.641
1573404601317,2019-11-10T16:50:01.317,0.099,0.785,-0.149,-0.642
1573404601338,2019-11-10T16:50:01.338,0.120,0.787,-0.143,-0.640
1573404601358,2019-11-10T16:50:01.358,0.140,0.787,-0.138,-0.639
1573404601379,2019-11-10T16:50:01.379,0.161,0.785,-0.138,-0.635
1573404601398,2019-11-10T16:50:01.398,0.180,0.791,-0.141,-0.635
1573404601418,2019-11-10T16:50:01.418,0.200,0.789,-0.144,-0.637
1573404601439,2019-11-10T16:50:01.439,0.221,0.786,-0.147,-0.640
1573404601458,2019-11-10T16:50:01.458,0.240,0.784,-0.144,-0.639
1573404601478,2019-11-10T16:50:01.478,0.260,0.789,-0.143,-0.639
1573404601499,2019-11-10T16:50:01.499,0.281,0.789,-0.141,-0.637
1573404601518,2019-11-10T16:50:01.518,0.300,0.788,-0.145,-0.640
1573404601538,2019-11-10T16:50:01.538,0.320,0.781,-0.147,-0.642
1573404601559,2019-11-10T16:50:01.559,0.341,0.785,-0.145,-0.644
1573404601579,2019-11-10T16:50:01.579,0.361,0.783,-0.147,-0.643
1573404601598,2019-11-10T16:50:01.598,0.380,0.786,-0.146,-0.642
1573404601619,2019-11-10T16:50:01.619,0.401,0.785,-0.147,-0.640
1573404601639,2019-11-10T16:50:01.639,0.421,0.785,-0.141,-0.637
1573404601658,2019-11-10T16:50:01.658,0.440,0.785,-0.136,-0.636
1573404601679,2019-11-10T16:50:01.679,0.461,0.786,-0.146,-0.640
1573404601699,2019-11-10T16:50:01.699,0.481,0.778,-0.154,-0.645
1573404601720,2019-11-10T16:50:01.720,0.502,0.771,-0.158,-0.649
1573404601739,2019-11-10T16:50:01.739,0.521,0.778,-0.153,-0.645
1573404601760,2019-11-10T16:50:01.760,0.542,0.787,-0.145,-0.638
1573404601780,2019-11-10T16:50:01.780,0.562,0.789,-0.141,-0.633
1573404601799,2019-11-10T16:50:01.799,0.581,0.799,-0.141,-0.629
1573404601820,2019-11-10T16:50:01.820,0.602,0.801,-0.147,-0.627
1573404601840,2019-11-10T16:50:01.840,0.622,0.799,-0.148,-0.630
1573404601861,2019-11-10T16:50:01.861,0.643,0.793,-0.144,-0.633
1573404601880,2019-11-10T16:50:01.880,0.662,0.789,-0.147,-0.634
1573404601900,2019-11-10T16:50:01.900,0.682,0.785,-0.148,-0.635
1573404601921,2019-11-10T16:50:01.921,0.703,0.789,-0.149,-0.637
1573404601940,2019-11-10T16:50:01.940,0.722,0.789,-0.149,-0.634
