epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405464835,2019-11-10T17:04:24.835,0.000,-0.770,-0.206,0.301
1573405464856,2019-11-10T17:04:24.856,0.021,-0.446,0.019,0.107
1573405464875,2019-11-10T17:04:24.875,0.040,-0.480,-0.480,0.130
1573405464895,2019-11-10T17:04:24.895,0.060,-0.964,-0.785,0.210
1573405464916,2019-11-10T17:04:24.916,0.081,-0.911,-1.155,-0.076
1573405464936,2019-11-10T17:04:24.936,0.101,-0.907,-0.877,-0.114
1573405464955,2019-11-10T17:04:24.955,0.120,-0.850,-0.484,0.042
1573405464976,2019-11-10T17:04:24.976,0.141,-1.044,-0.095,0.034
1573405464996,2019-11-10T17:04:24.996,0.161,-1.040,0.271,-0.046
1573405465017,2019-11-10T17:04:25.017,0.182,-1.044,0.351,0.111
1573405465036,2019-11-10T17:04:25.036,0.201,-1.391,0.133,0.103
1573405465056,2019-11-10T17:04:25.056,0.221,-1.471,-0.076,-0.225
1573405465077,2019-11-10T17:04:25.077,0.242,-1.433,-0.160,-0.408
1573405465096,2019-11-10T17:04:25.096,0.261,-1.139,-0.095,-0.221
1573405465117,2019-11-10T17:04:25.117,0.282,-0.831,-0.069,0.263
1573405465137,2019-11-10T17:04:25.137,0.302,-0.835,-0.297,0.168
1573405465156,2019-11-10T17:04:25.156,0.321,-0.545,-0.168,-0.248
1573405465177,2019-11-10T17:04:25.177,0.342,-0.434,-0.240,-0.431
1573405465197,2019-11-10T17:04:25.197,0.362,-0.286,-1.128,-0.499
1573405465218,2019-11-10T17:04:25.218,0.383,-0.217,-1.353,-0.339
1573405465237,2019-11-10T17:04:25.237,0.402,-0.191,-1.444,-0.332
1573405465257,2019-11-10T17:04:25.257,0.422,-0.072,-0.957,-0.495
1573405465278,2019-11-10T17:04:25.278,0.443,-0.126,-0.229,-0.255
1573405465297,2019-11-10T17:04:25.297,0.462,-0.187,-0.381,0.111
1573405465317,2019-11-10T17:04:25.317,0.482,-0.373,-0.088,0.194
1573405465338,2019-11-10T17:04:25.338,0.503,-0.614,-0.259,0.111
1573405465358,2019-11-10T17:04:25.358,0.523,-0.793,-0.202,-0.107
1573405465377,2019-11-10T17:04:25.377,0.542,-0.888,0.297,-0.286
1573405465398,2019-11-10T17:04:25.398,0.563,-0.743,0.316,-0.343
1573405465418,2019-11-10T17:04:25.418,0.583,-0.869,0.271,0.038
1573405465437,2019-11-10T17:04:25.437,0.602,-0.949,0.046,0.412
1573405465458,2019-11-10T17:04:25.458,0.623,-0.949,0.278,0.396
1573405465478,2019-11-10T17:04:25.478,0.643,-1.018,0.290,0.229
1573405465499,2019-11-10T17:04:25.499,0.664,-1.086,-0.130,-0.091
1573405465518,2019-11-10T17:04:25.518,0.683,-0.987,-0.187,-0.297
1573405465538,2019-11-10T17:04:25.538,0.703,-0.770,-0.377,-0.271
1573405465559,2019-11-10T17:04:25.559,0.724,-0.526,-0.671,-0.385
1573405465578,2019-11-10T17:04:25.578,0.743,-0.454,-0.983,-0.503
1573405465598,2019-11-10T17:04:25.598,0.763,-0.461,-1.604,-0.419
1573405465619,2019-11-10T17:04:25.619,0.784,-0.320,-1.433,-0.469
1573405465638,2019-11-10T17:04:25.638,0.803,-0.133,-0.720,-0.522
1573405465659,2019-11-10T17:04:25.659,0.824,-0.046,-0.655,-0.427
1573405465679,2019-11-10T17:04:25.679,0.844,-0.236,-0.690,-0.347
1573405465700,2019-11-10T17:04:25.700,0.865,-0.332,-0.621,-0.034
1573405465719,2019-11-10T17:04:25.719,0.884,-0.381,-0.534,0.072
1573405465739,2019-11-10T17:04:25.739,0.904,-0.267,-0.469,0.187
1573405465760,2019-11-10T17:04:25.760,0.925,-0.335,0.370,-0.271
1573405465779,2019-11-10T17:04:25.779,0.944,-0.640,0.320,-0.362
1573405465799,2019-11-10T17:04:25.799,0.964,-0.514,-0.899,-0.050
1573405465820,2019-11-10T17:04:25.820,0.985,-0.838,-0.804,0.160
1573405465840,2019-11-10T17:04:25.840,1.005,-0.987,-0.877,0.107
1573405465859,2019-11-10T17:04:25.859,1.024,-1.014,-0.206,-0.202
1573405465880,2019-11-10T17:04:25.880,1.045,-1.002,0.621,-0.431
1573405465900,2019-11-10T17:04:25.900,1.065,-1.018,0.137,-0.206
1573405465919,2019-11-10T17:04:25.919,1.084,-1.254,-0.880,0.114
1573405465940,2019-11-10T17:04:25.940,1.105,-1.307,-0.255,0.011
1573405465960,2019-11-10T17:04:25.960,1.125,-1.059,0.236,-0.385
1573405465981,2019-11-10T17:04:25.981,1.146,-0.697,0.160,-0.568
1573405466000,2019-11-10T17:04:26.000,1.165,-0.480,-0.053,-0.404
1573405466020,2019-11-10T17:04:26.020,1.185,-0.404,-0.629,-0.149
1573405466041,2019-11-10T17:04:26.041,1.206,-0.442,-0.945,-0.152
