epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583333997556,2020-03-04T14:59:57.556,0.000,25.503,-23.956,-44.588
1583333997575,2020-03-04T14:59:57.575,0.019,25.122,-26.258,-46.235
1583333997595,2020-03-04T14:59:57.595,0.039,26.044,-37.965,-51.845
1583333997614,2020-03-04T14:59:57.614,0.058,24.787,-51.159,-56.692
1583333997635,2020-03-04T14:59:57.635,0.079,22.393,-61.288,-59.870
1583333997655,2020-03-04T14:59:57.655,0.099,19.992,-63.239,-62.973
1583333997674,2020-03-04T14:59:57.674,0.118,16.791,-49.230,-62.774
1583333997695,2020-03-04T14:59:57.695,0.139,13.918,-25.595,-58.338
1583333997714,2020-03-04T14:59:57.714,0.158,10.755,-6.105,-51.143
1583333997734,2020-03-04T14:59:57.734,0.178,7.736,5.297,-43.598
1583333997753,2020-03-04T14:59:57.753,0.197,5.732,5.145,-37.027
1583333997774,2020-03-04T14:59:57.774,0.218,3.575,2.744,-30.953
1583333997794,2020-03-04T14:59:57.794,0.238,1.037,4.893,-24.436
1583333997813,2020-03-04T14:59:57.813,0.257,-2.088,-0.495,-17.645
1583333997834,2020-03-04T14:59:57.834,0.278,-5.183,-0.648,-9.489
1583333997853,2020-03-04T14:59:57.853,0.297,-7.066,-2.576,-2.729
1583333997874,2020-03-04T14:59:57.874,0.318,-6.684,-12.927,-1.029
1583333997893,2020-03-04T14:59:57.893,0.337,-4.619,-15.313,-1.463
1583333997913,2020-03-04T14:59:57.913,0.357,-3.399,-4.665,-1.593
1583333997934,2020-03-04T14:59:57.934,0.378,-2.500,-0.152,-2.241
1583333997953,2020-03-04T14:59:57.953,0.397,-1.113,2.873,-2.096
1583333997973,2020-03-04T14:59:57.973,0.417,-0.160,7.873,-2.454
1583333997992,2020-03-04T14:59:57.992,0.436,0.351,7.355,-3.750
1583333998013,2020-03-04T14:59:58.013,0.457,1.044,3.216,-4.276
1583333998032,2020-03-04T14:59:58.032,0.476,1.631,-0.595,-3.712
1583333998052,2020-03-04T14:59:58.052,0.496,1.707,-3.224,-3.224
1583333998073,2020-03-04T14:59:58.073,0.517,1.845,-3.438,-3.018
1583333998092,2020-03-04T14:59:58.092,0.536,2.348,-2.012,-3.117
1583333998112,2020-03-04T14:59:58.112,0.556,3.034,0.038,-3.506
1583333998131,2020-03-04T14:59:58.131,0.575,3.171,1.608,-4.131
1583333998152,2020-03-04T14:59:58.152,0.596,2.866,0.998,-3.415
1583333998171,2020-03-04T14:59:58.171,0.615,2.835,-0.297,-3.186
1583333998191,2020-03-04T14:59:58.191,0.635,2.843,-0.351,-2.721
1583333998210,2020-03-04T14:59:58.210,0.654,2.508,0.640,-1.997
1583333998231,2020-03-04T14:59:58.231,0.675,2.218,1.631,-2.096
1583333998251,2020-03-04T14:59:58.251,0.695,1.341,0.396,-0.816
1583333998271,2020-03-04T14:59:58.271,0.715,1.448,1.867,-2.111
