epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007811142,2019-10-25T13:50:11.142,0.000,4.558,0.701,-3.190
1572007811163,2019-10-25T13:50:11.163,0.021,4.585,1.136,-3.434
1572007811183,2019-10-25T13:50:11.183,0.041,2.477,-1.822,-3.876
1572007811202,2019-10-25T13:50:11.202,0.060,-2.111,-2.016,-2.873
1572007811223,2019-10-25T13:50:11.223,0.081,-3.201,1.357,-0.770
1572007811243,2019-10-25T13:50:11.243,0.101,-0.122,3.811,1.425
1572007811262,2019-10-25T13:50:11.262,0.120,-1.132,2.603,2.214
1572007811283,2019-10-25T13:50:11.283,0.141,-1.620,0.518,1.193
1572007811303,2019-10-25T13:50:11.303,0.161,2.359,-0.454,1.033
1572007811324,2019-10-25T13:50:11.324,0.182,2.569,0.229,0.236
1572007811343,2019-10-25T13:50:11.343,0.201,-1.452,0.621,-0.149
1572007811363,2019-10-25T13:50:11.363,0.221,-1.067,-0.122,1.269
1572007811384,2019-10-25T13:50:11.384,0.242,1.414,2.569,1.524
1572007811403,2019-10-25T13:50:11.403,0.261,-0.495,0.332,0.366
1572007811423,2019-10-25T13:50:11.423,0.281,-3.083,-2.058,-0.343
1572007811444,2019-10-25T13:50:11.444,0.302,-2.100,-0.583,0.141
1572007811463,2019-10-25T13:50:11.463,0.321,-0.198,-0.549,1.677
1572007811483,2019-10-25T13:50:11.483,0.341,0.827,-1.117,2.355
1572007811504,2019-10-25T13:50:11.504,0.362,1.082,-1.319,0.869
1572007811523,2019-10-25T13:50:11.523,0.381,0.130,0.640,-0.412
1572007811543,2019-10-25T13:50:11.543,0.401,-2.111,0.476,0.877
1572007811564,2019-10-25T13:50:11.564,0.422,-2.115,0.366,1.147
1572007811584,2019-10-25T13:50:11.584,0.442,1.113,0.499,-0.518
1572007811603,2019-10-25T13:50:11.603,0.461,3.430,-0.667,0.617
1572007811624,2019-10-25T13:50:11.624,0.482,2.336,-0.796,1.467
1572007811644,2019-10-25T13:50:11.644,0.502,-0.583,-0.553,-0.553
1572007811664,2019-10-25T13:50:11.664,0.522,-2.595,0.431,-0.796
1572007811684,2019-10-25T13:50:11.684,0.542,-3.228,-1.902,0.202
1572007811705,2019-10-25T13:50:11.705,0.563,-1.372,-1.700,-1.197
1572007811724,2019-10-25T13:50:11.724,0.582,2.096,-0.473,-0.903
1572007811744,2019-10-25T13:50:11.744,0.602,1.117,1.204,0.518
1572007811765,2019-10-25T13:50:11.765,0.623,-1.848,2.664,0.293
1572007811784,2019-10-25T13:50:11.784,0.642,-1.498,1.250,0.019
1572007811804,2019-10-25T13:50:11.804,0.662,-0.133,0.675,0.034
1572007811825,2019-10-25T13:50:11.825,0.683,-1.208,1.498,0.305
1572007811845,2019-10-25T13:50:11.845,0.703,-2.915,0.690,-0.431
1572007811864,2019-10-25T13:50:11.864,0.722,-2.942,-2.603,-0.583
1572007811885,2019-10-25T13:50:11.885,0.743,-1.822,-3.114,0.137
1572007811905,2019-10-25T13:50:11.905,0.763,-1.319,-0.030,-0.160
1572007811924,2019-10-25T13:50:11.924,0.782,-0.572,1.650,0.225
1572007811945,2019-10-25T13:50:11.945,0.803,1.338,-0.816,1.223
1572007811965,2019-10-25T13:50:11.965,0.823,4.177,3.963,2.786
1572007811984,2019-10-25T13:50:11.984,0.842,0.606,-0.236,1.749
1572007812005,2019-10-25T13:50:12.005,0.863,-5.343,0.728,0.103
1572007812025,2019-10-25T13:50:12.025,0.883,-2.271,1.189,0.141
1572007812044,2019-10-25T13:50:12.044,0.902,2.904,2.134,0.960
1572007812065,2019-10-25T13:50:12.065,0.923,3.037,3.761,0.846
1572007812085,2019-10-25T13:50:12.085,0.943,1.452,1.951,1.288
1572007812106,2019-10-25T13:50:12.106,0.964,0.107,0.114,0.488
