epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857824997,2020-03-10T16:30:24.997,0.000,0.701,-0.198,0.290
1583857825018,2020-03-10T16:30:25.018,0.021,0.655,-0.053,0.267
1583857825037,2020-03-10T16:30:25.037,0.040,0.716,-0.236,0.267
1583857825057,2020-03-10T16:30:25.057,0.060,0.716,-0.274,0.328
1583857825076,2020-03-10T16:30:25.076,0.079,0.770,-0.236,0.297
1583857825097,2020-03-10T16:30:25.097,0.100,0.770,-0.122,0.122
1583857825116,2020-03-10T16:30:25.116,0.119,0.899,0.015,-0.053
1583857825136,2020-03-10T16:30:25.136,0.139,0.877,0.107,-0.191
1583857825157,2020-03-10T16:30:25.157,0.160,0.854,0.274,-0.373
1583857825176,2020-03-10T16:30:25.176,0.179,0.915,0.396,-0.511
1583857825196,2020-03-10T16:30:25.196,0.199,0.854,0.442,-0.549
1583857825215,2020-03-10T16:30:25.215,0.218,0.709,0.480,-0.602
1583857825236,2020-03-10T16:30:25.236,0.239,0.595,0.473,-0.579
1583857825255,2020-03-10T16:30:25.255,0.258,0.602,0.511,-0.587
1583857825275,2020-03-10T16:30:25.275,0.278,0.602,0.564,-0.511
1583857825296,2020-03-10T16:30:25.296,0.299,0.678,0.465,-0.442
1583857825315,2020-03-10T16:30:25.315,0.318,0.831,0.305,-0.305
1583857825336,2020-03-10T16:30:25.336,0.339,1.044,0.160,-0.168
1583857825355,2020-03-10T16:30:25.355,0.358,1.166,0.053,-0.175
1583857825375,2020-03-10T16:30:25.375,0.378,1.181,-0.008,-0.213
1583857825394,2020-03-10T16:30:25.394,0.397,1.242,0.084,-0.236
1583857825415,2020-03-10T16:30:25.415,0.418,1.098,0.267,-0.313
1583857825434,2020-03-10T16:30:25.434,0.437,0.877,0.511,-0.442
1583857825454,2020-03-10T16:30:25.454,0.457,0.709,0.640,-0.587
1583857825475,2020-03-10T16:30:25.475,0.478,0.808,0.892,-0.808
1583857825494,2020-03-10T16:30:25.494,0.497,0.892,1.113,-1.052
1583857825514,2020-03-10T16:30:25.514,0.517,0.892,1.037,-1.128
1583857825533,2020-03-10T16:30:25.533,0.536,0.762,0.808,-0.915
1583857825554,2020-03-10T16:30:25.554,0.557,0.755,0.579,-0.770
1583857825573,2020-03-10T16:30:25.573,0.576,0.663,0.366,-0.640
1583857825593,2020-03-10T16:30:25.593,0.596,0.724,0.252,-0.457
1583857825614,2020-03-10T16:30:25.614,0.617,0.739,0.084,-0.206
1583857825633,2020-03-10T16:30:25.633,0.636,0.732,-0.168,0.038
1583857825653,2020-03-10T16:30:25.653,0.656,0.846,-0.313,0.244
1583857825672,2020-03-10T16:30:25.672,0.675,0.808,-0.579,0.381
1583857825693,2020-03-10T16:30:25.693,0.696,0.808,-0.450,0.419
1583857825712,2020-03-10T16:30:25.712,0.715,0.770,-0.236,0.404
1583857825732,2020-03-10T16:30:25.732,0.735,0.709,-0.221,0.434
1583857825753,2020-03-10T16:30:25.753,0.756,0.739,-0.320,0.442
1583857825772,2020-03-10T16:30:25.772,0.775,0.755,-0.259,0.373
1583857825793,2020-03-10T16:30:25.793,0.796,0.793,0.015,0.130
1583857825812,2020-03-10T16:30:25.812,0.815,0.968,0.229,-0.130
1583857825832,2020-03-10T16:30:25.832,0.835,1.136,0.305,-0.434
1583857825851,2020-03-10T16:30:25.851,0.854,1.220,0.396,-0.564
1583857825872,2020-03-10T16:30:25.872,0.875,1.197,0.335,-0.625
1583857825892,2020-03-10T16:30:25.892,0.895,1.105,0.373,-0.663
1583857825911,2020-03-10T16:30:25.911,0.914,1.014,0.526,-0.663
1583857825932,2020-03-10T16:30:25.932,0.935,0.846,0.716,-0.663
1583857825951,2020-03-10T16:30:25.951,0.954,0.770,0.739,-0.694
1583857825971,2020-03-10T16:30:25.971,0.974,0.739,0.701,-0.739
1583857825990,2020-03-10T16:30:25.990,0.993,0.877,0.785,-0.907
1583857826011,2020-03-10T16:30:26.011,1.014,0.922,0.953,-1.006
1583857826030,2020-03-10T16:30:26.030,1.033,0.869,0.770,-0.846
1583857826050,2020-03-10T16:30:26.050,1.053,0.709,0.404,-0.465
1583857826071,2020-03-10T16:30:26.071,1.074,0.595,0.091,-0.038
1583857826090,2020-03-10T16:30:26.090,1.093,0.556,-0.305,0.473
1583857826110,2020-03-10T16:30:26.110,1.113,0.678,-0.556,0.823
1583857826129,2020-03-10T16:30:26.129,1.132,0.793,-0.945,1.075
1583857826150,2020-03-10T16:30:26.150,1.153,0.922,-1.136,1.212
1583857826169,2020-03-10T16:30:26.169,1.172,0.976,-1.159,1.242
1583857826190,2020-03-10T16:30:26.190,1.193,1.006,-0.877,1.014
1583857826210,2020-03-10T16:30:26.210,1.213,1.037,-0.373,0.465
1583857826229,2020-03-10T16:30:26.229,1.232,1.044,0.206,-0.259
1583857826250,2020-03-10T16:30:26.250,1.253,0.922,0.755,-0.938
1583857826269,2020-03-10T16:30:26.269,1.272,0.747,1.220,-1.555
1583857826289,2020-03-10T16:30:26.289,1.292,0.503,1.784,-1.913
1583857826308,2020-03-10T16:30:26.308,1.311,0.305,2.088,-2.149
1583857826329,2020-03-10T16:30:26.329,1.332,0.320,1.814,-1.989
1583857826349,2020-03-10T16:30:26.349,1.352,0.328,1.296,-1.517
1583857826368,2020-03-10T16:30:26.368,1.371,0.518,0.899,-1.059
1583857826389,2020-03-10T16:30:26.389,1.392,0.816,0.473,-0.473
1583857826408,2020-03-10T16:30:26.408,1.411,1.120,-0.137,0.061
1583857826428,2020-03-10T16:30:26.428,1.431,1.319,-0.686,0.495
1583857826447,2020-03-10T16:30:26.447,1.450,1.448,-1.044,0.915
1583857826468,2020-03-10T16:30:26.468,1.471,1.311,-1.075,0.976
1583857826488,2020-03-10T16:30:26.488,1.491,1.082,-0.816,0.808
1583857826507,2020-03-10T16:30:26.507,1.510,0.915,-0.442,0.511
1583857826528,2020-03-10T16:30:26.528,1.531,0.655,0.000,0.099
1583857826547,2020-03-10T16:30:26.547,1.550,0.556,0.412,-0.358
1583857826567,2020-03-10T16:30:26.567,1.570,0.511,0.770,-0.793
1583857826586,2020-03-10T16:30:26.586,1.589,0.511,0.938,-1.044
1583857826607,2020-03-10T16:30:26.607,1.610,0.518,0.922,-1.021
1583857826626,2020-03-10T16:30:26.626,1.629,0.739,0.701,-0.884
1583857826647,2020-03-10T16:30:26.647,1.650,0.938,0.442,-0.640
1583857826667,2020-03-10T16:30:26.667,1.670,1.006,0.160,-0.267
1583857826686,2020-03-10T16:30:26.686,1.689,1.014,-0.183,0.114
1583857826707,2020-03-10T16:30:26.707,1.710,0.938,-0.495,0.465
1583857826726,2020-03-10T16:30:26.726,1.729,0.907,-0.587,0.633
1583857826746,2020-03-10T16:30:26.746,1.749,0.884,-0.602,0.686
1583857826765,2020-03-10T16:30:26.765,1.768,0.800,-0.495,0.640
1583857826786,2020-03-10T16:30:26.786,1.789,0.770,-0.404,0.480
1583857826806,2020-03-10T16:30:26.806,1.809,0.747,-0.274,0.244
1583857826825,2020-03-10T16:30:26.825,1.828,0.816,-0.030,0.053
1583857826846,2020-03-10T16:30:26.846,1.849,0.793,0.274,-0.198
1583857826865,2020-03-10T16:30:26.865,1.868,0.800,0.480,-0.495
1583857826885,2020-03-10T16:30:26.885,1.888,0.823,0.777,-0.747
1583857826904,2020-03-10T16:30:26.904,1.907,0.915,0.762,-0.831
1583857826925,2020-03-10T16:30:26.925,1.928,0.899,0.663,-0.838
1583857826945,2020-03-10T16:30:26.945,1.948,0.831,0.610,-0.739
1583857826964,2020-03-10T16:30:26.964,1.967,0.755,0.534,-0.602
1583857826985,2020-03-10T16:30:26.985,1.988,0.716,0.434,-0.389
