epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857569082,2020-03-10T16:26:09.082,0.000,0.191,0.297,0.122
1583857569103,2020-03-10T16:26:09.103,0.021,0.534,0.465,-0.069
1583857569122,2020-03-10T16:26:09.122,0.040,0.633,0.442,-0.297
1583857569142,2020-03-10T16:26:09.142,0.060,0.625,0.549,-0.434
1583857569163,2020-03-10T16:26:09.163,0.081,0.694,0.526,-0.503
1583857569182,2020-03-10T16:26:09.182,0.100,0.816,0.351,-0.434
1583857569202,2020-03-10T16:26:09.202,0.120,0.899,0.252,-0.358
1583857569222,2020-03-10T16:26:09.222,0.140,0.854,0.183,-0.305
1583857569242,2020-03-10T16:26:09.242,0.160,0.884,0.107,-0.137
1583857569261,2020-03-10T16:26:09.261,0.179,0.953,0.069,-0.069
1583857569282,2020-03-10T16:26:09.282,0.200,0.938,0.015,-0.046
1583857569302,2020-03-10T16:26:09.302,0.220,0.907,-0.023,-0.023
1583857569321,2020-03-10T16:26:09.321,0.239,0.884,-0.053,0.008
1583857569342,2020-03-10T16:26:09.342,0.260,0.938,0.084,-0.122
1583857569361,2020-03-10T16:26:09.361,0.279,0.930,0.305,-0.320
1583857569381,2020-03-10T16:26:09.381,0.299,0.930,0.579,-0.526
1583857569400,2020-03-10T16:26:09.400,0.318,0.747,0.709,-0.724
1583857569421,2020-03-10T16:26:09.421,0.339,0.732,0.762,-0.770
1583857569441,2020-03-10T16:26:09.441,0.359,0.739,0.816,-0.732
1583857569460,2020-03-10T16:26:09.460,0.378,0.640,0.846,-0.701
1583857569481,2020-03-10T16:26:09.481,0.399,0.648,0.716,-0.678
1583857569500,2020-03-10T16:26:09.500,0.418,0.686,0.564,-0.579
1583857569520,2020-03-10T16:26:09.520,0.438,0.625,0.305,-0.450
1583857569539,2020-03-10T16:26:09.539,0.457,0.556,0.183,-0.373
1583857569560,2020-03-10T16:26:09.560,0.478,0.602,0.168,-0.252
1583857569580,2020-03-10T16:26:09.580,0.498,0.633,0.191,-0.206
1583857569599,2020-03-10T16:26:09.599,0.517,0.595,0.107,-0.282
1583857569620,2020-03-10T16:26:09.620,0.538,0.617,0.236,-0.320
1583857569639,2020-03-10T16:26:09.639,0.557,0.579,0.389,-0.373
1583857569660,2020-03-10T16:26:09.660,0.578,0.617,0.503,-0.579
1583857569679,2020-03-10T16:26:09.679,0.597,0.747,0.564,-0.587
1583857569699,2020-03-10T16:26:09.699,0.617,0.785,0.549,-0.518
1583857569718,2020-03-10T16:26:09.718,0.636,0.846,0.335,-0.335
1583857569739,2020-03-10T16:26:09.739,0.657,0.831,-0.053,-0.084
1583857569759,2020-03-10T16:26:09.759,0.677,0.838,-0.313,0.252
1583857569778,2020-03-10T16:26:09.778,0.696,0.922,-0.434,0.503
1583857569799,2020-03-10T16:26:09.799,0.717,0.983,-0.541,0.488
1583857569818,2020-03-10T16:26:09.818,0.736,1.014,-0.549,0.335
1583857569838,2020-03-10T16:26:09.838,0.756,1.105,-0.320,0.137
1583857569857,2020-03-10T16:26:09.857,0.775,1.204,0.023,-0.160
1583857569878,2020-03-10T16:26:09.878,0.796,1.166,0.274,-0.404
1583857569898,2020-03-10T16:26:09.898,0.816,0.953,0.412,-0.518
1583857569917,2020-03-10T16:26:09.917,0.835,0.755,0.396,-0.381
1583857569938,2020-03-10T16:26:09.938,0.856,0.495,0.183,-0.130
1583857569957,2020-03-10T16:26:09.957,0.875,0.282,-0.023,0.130
1583857569977,2020-03-10T16:26:09.977,0.895,0.282,-0.122,0.389
1583857569996,2020-03-10T16:26:09.996,0.914,0.244,-0.373,0.534
1583857570017,2020-03-10T16:26:10.017,0.935,0.465,-0.526,0.534
1583857570037,2020-03-10T16:26:10.037,0.955,0.755,-0.587,0.419
1583857570056,2020-03-10T16:26:10.056,0.974,0.930,-0.389,0.160
1583857570077,2020-03-10T16:26:10.077,0.995,1.136,-0.084,-0.076
1583857570096,2020-03-10T16:26:10.096,1.014,1.212,0.114,-0.267
1583857570117,2020-03-10T16:26:10.117,1.035,1.280,0.229,-0.373
1583857570136,2020-03-10T16:26:10.136,1.054,1.204,0.145,-0.282
1583857570156,2020-03-10T16:26:10.156,1.074,1.090,0.053,-0.206
1583857570177,2020-03-10T16:26:10.177,1.095,0.938,0.000,-0.084
1583857570196,2020-03-10T16:26:10.196,1.114,0.808,0.008,-0.008
1583857570216,2020-03-10T16:26:10.216,1.134,0.663,0.023,-0.038
1583857570235,2020-03-10T16:26:10.235,1.153,0.648,0.099,-0.137
1583857570256,2020-03-10T16:26:10.256,1.174,0.633,0.358,-0.320
1583857570275,2020-03-10T16:26:10.275,1.193,0.633,0.633,-0.655
1583857570295,2020-03-10T16:26:10.295,1.213,0.755,0.869,-0.930
1583857570316,2020-03-10T16:26:10.316,1.234,0.808,1.120,-1.143
1583857570335,2020-03-10T16:26:10.335,1.253,0.785,1.212,-1.235
1583857570355,2020-03-10T16:26:10.355,1.273,0.823,1.113,-1.189
1583857570374,2020-03-10T16:26:10.374,1.292,0.755,0.892,-0.968
1583857570395,2020-03-10T16:26:10.395,1.313,0.777,0.678,-0.648
1583857570414,2020-03-10T16:26:10.414,1.332,0.770,0.320,-0.328
1583857570434,2020-03-10T16:26:10.434,1.352,0.755,0.000,-0.008
1583857570453,2020-03-10T16:26:10.453,1.371,0.747,-0.229,0.267
1583857570474,2020-03-10T16:26:10.474,1.392,0.823,-0.396,0.274
1583857570494,2020-03-10T16:26:10.494,1.412,0.793,-0.297,0.152
1583857570514,2020-03-10T16:26:10.514,1.432,0.739,-0.061,-0.015
