epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843925385,2019-12-20T12:12:05.385,0.000,1.989,1.761,-0.564
1576843925404,2019-12-20T12:12:05.404,0.019,1.898,2.172,-0.442
1576843925425,2019-12-20T12:12:05.425,0.040,1.883,2.096,-0.610
1576843925444,2019-12-20T12:12:05.444,0.059,1.684,1.921,-0.442
1576843925464,2019-12-20T12:12:05.464,0.079,1.349,1.098,-0.381
1576843925485,2019-12-20T12:12:05.485,0.100,1.242,0.861,-0.381
1576843925504,2019-12-20T12:12:05.504,0.119,1.181,0.846,-0.274
1576843925524,2019-12-20T12:12:05.524,0.139,1.151,0.983,-0.282
1576843925543,2019-12-20T12:12:05.543,0.158,1.120,0.877,-0.290
1576843925564,2019-12-20T12:12:05.564,0.179,1.220,0.686,-0.267
1576843925583,2019-12-20T12:12:05.583,0.198,1.143,0.976,-0.297
1576843925603,2019-12-20T12:12:05.603,0.218,0.587,0.450,-0.259
1576843925624,2019-12-20T12:12:05.624,0.239,0.191,-0.107,-0.122
1576843925643,2019-12-20T12:12:05.643,0.258,-0.145,-0.793,-0.069
1576843925663,2019-12-20T12:12:05.663,0.278,0.015,-0.610,-0.122
1576843925682,2019-12-20T12:12:05.682,0.297,0.572,0.206,-0.267
1576843925703,2019-12-20T12:12:05.703,0.318,0.953,1.059,-0.442
1576843925722,2019-12-20T12:12:05.722,0.337,1.151,1.463,-0.404
1576843925742,2019-12-20T12:12:05.742,0.357,1.128,1.082,-0.442
1576843925763,2019-12-20T12:12:05.763,0.378,1.082,0.739,-0.373
1576843925782,2019-12-20T12:12:05.782,0.397,0.899,0.457,-0.313
1576843925802,2019-12-20T12:12:05.802,0.417,0.831,0.191,-0.313
1576843925821,2019-12-20T12:12:05.821,0.436,0.907,0.191,-0.274
1576843925842,2019-12-20T12:12:05.842,0.457,0.846,0.427,-0.244
1576843925861,2019-12-20T12:12:05.861,0.476,0.816,-0.038,-0.160
1576843925882,2019-12-20T12:12:05.882,0.497,0.816,-0.450,-0.114
1576843925901,2019-12-20T12:12:05.901,0.516,0.800,-0.343,-0.130
1576843925921,2019-12-20T12:12:05.921,0.536,0.724,0.259,-0.175
1576843925942,2019-12-20T12:12:05.942,0.557,0.610,0.236,-0.191
1576843925961,2019-12-20T12:12:05.961,0.576,0.511,-0.084,-0.198
1576843925981,2019-12-20T12:12:05.981,0.596,0.579,-0.107,-0.297
1576843926000,2019-12-20T12:12:06.000,0.615,0.755,0.259,-0.313
1576843926021,2019-12-20T12:12:06.021,0.636,0.907,0.343,-0.282
1576843926040,2019-12-20T12:12:06.040,0.655,1.037,0.267,-0.221
1576843926060,2019-12-20T12:12:06.060,0.675,1.227,0.366,-0.305
1576843926081,2019-12-20T12:12:06.081,0.696,1.509,1.075,-0.473
1576843926100,2019-12-20T12:12:06.100,0.715,1.753,2.317,-0.534
1576843926120,2019-12-20T12:12:06.120,0.735,2.005,2.713,-0.534
1576843926139,2019-12-20T12:12:06.139,0.754,2.210,2.431,-0.549
1576843926160,2019-12-20T12:12:06.160,0.775,2.043,2.652,-0.412
1576843926179,2019-12-20T12:12:06.179,0.794,1.883,3.735,-0.366
1576843926199,2019-12-20T12:12:06.199,0.814,1.845,3.483,-0.328
