epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990825533,2019-12-10T15:13:45.533,0.000,14.375,-39.581,21.059
1575990825552,2019-12-10T15:13:45.552,0.019,15.511,-37.866,24.200
1575990825572,2019-12-10T15:13:45.572,0.039,22.736,-24.123,42.188
1575990825591,2019-12-10T15:13:45.591,0.058,19.474,9.726,49.375
1575990825612,2019-12-10T15:13:45.612,0.079,11.494,27.226,49.047
1575990825631,2019-12-10T15:13:45.631,0.098,3.712,20.038,48.361
1575990825651,2019-12-10T15:13:45.651,0.118,-0.328,16.974,41.601
1575990825672,2019-12-10T15:13:45.672,0.139,1.700,11.166,33.628
1575990825691,2019-12-10T15:13:45.691,0.158,3.392,11.837,28.521
1575990825711,2019-12-10T15:13:45.711,0.178,0.983,14.238,24.604
1575990825730,2019-12-10T15:13:45.730,0.197,3.163,16.555,15.945
1575990825751,2019-12-10T15:13:45.751,0.218,7.454,25.236,12.248
1575990825770,2019-12-10T15:13:45.770,0.237,4.611,2.157,2.058
1575990825791,2019-12-10T15:13:45.791,0.258,3.872,0.724,0.938
1575990825811,2019-12-10T15:13:45.811,0.278,4.459,4.794,0.831
1575990825830,2019-12-10T15:13:45.830,0.297,5.777,0.503,1.212
1575990825851,2019-12-10T15:13:45.851,0.318,5.930,-1.387,2.165
1575990825870,2019-12-10T15:13:45.870,0.337,4.825,-1.623,1.486
1575990825890,2019-12-10T15:13:45.890,0.357,3.308,-2.416,0.023
1575990825909,2019-12-10T15:13:45.909,0.376,1.265,-3.758,1.037
1575990825930,2019-12-10T15:13:45.930,0.397,-0.526,-2.988,-0.488
1575990825950,2019-12-10T15:13:45.950,0.417,-0.434,-1.951,0.091
1575990825969,2019-12-10T15:13:45.969,0.436,-0.861,-3.796,0.373
1575990825990,2019-12-10T15:13:45.990,0.457,-2.409,-4.421,-0.259
1575990826009,2019-12-10T15:13:46.009,0.476,-6.623,-3.605,-1.456
1575990826029,2019-12-10T15:13:46.029,0.496,-6.753,2.081,-1.341
1575990826048,2019-12-10T15:13:46.048,0.515,-2.264,7.203,-0.046
1575990826069,2019-12-10T15:13:46.069,0.536,1.921,2.157,0.213
1575990826088,2019-12-10T15:13:46.088,0.555,1.044,-6.456,-0.633
1575990826108,2019-12-10T15:13:46.108,0.575,3.018,-2.226,-1.349
1575990826129,2019-12-10T15:13:46.129,0.596,6.867,6.936,-1.189
1575990826148,2019-12-10T15:13:46.148,0.615,7.500,14.093,-0.663
1575990826168,2019-12-10T15:13:46.168,0.635,8.582,20.313,-0.122
1575990826188,2019-12-10T15:13:46.188,0.655,7.584,18.514,-0.282
1575990826208,2019-12-10T15:13:46.208,0.675,6.768,15.686,-0.244
1575990826227,2019-12-10T15:13:46.227,0.694,6.113,12.279,-0.335
1575990826248,2019-12-10T15:13:46.248,0.715,4.870,7.226,-0.297
1575990826268,2019-12-10T15:13:46.268,0.735,3.643,1.822,-0.518
1575990826287,2019-12-10T15:13:46.287,0.754,2.248,-3.758,-1.280
1575990826308,2019-12-10T15:13:46.308,0.775,0.907,-0.907,-1.212
1575990826327,2019-12-10T15:13:46.327,0.794,0.343,3.887,-0.793
1575990826347,2019-12-10T15:13:46.347,0.814,0.671,3.849,-0.899
1575990826366,2019-12-10T15:13:46.366,0.833,1.380,1.418,-1.098
1575990826387,2019-12-10T15:13:46.387,0.854,0.427,-2.698,-1.837
1575990826407,2019-12-10T15:13:46.407,0.874,-2.058,-1.303,-1.723
1575990826426,2019-12-10T15:13:46.426,0.893,-2.416,4.131,-1.029
1575990826447,2019-12-10T15:13:46.447,0.914,-1.341,5.899,-0.991
1575990826466,2019-12-10T15:13:46.466,0.933,0.442,3.773,-1.364
1575990826486,2019-12-10T15:13:46.486,0.953,1.029,-1.227,-2.492
1575990826505,2019-12-10T15:13:46.505,0.972,0.663,-1.791,-2.873
1575990826526,2019-12-10T15:13:46.526,0.993,0.991,2.073,-1.280
1575990826546,2019-12-10T15:13:46.546,1.013,1.890,1.265,-1.204
1575990826565,2019-12-10T15:13:46.565,1.032,2.889,-2.218,-2.759
1575990826586,2019-12-10T15:13:46.586,1.053,1.745,-3.849,-5.457
1575990826605,2019-12-10T15:13:46.605,1.072,-2.180,-3.590,-6.204
1575990826625,2019-12-10T15:13:46.625,1.092,-2.942,-0.793,-2.630
1575990826645,2019-12-10T15:13:46.645,1.112,-2.256,3.011,-1.235
1575990826665,2019-12-10T15:13:46.665,1.132,-1.037,4.802,-3.095
1575990826686,2019-12-10T15:13:46.686,1.153,-1.037,4.970,-4.360
1575990826705,2019-12-10T15:13:46.705,1.172,-1.989,9.893,-4.261
1575990826725,2019-12-10T15:13:46.725,1.192,-0.968,13.902,-0.747
1575990826744,2019-12-10T15:13:46.744,1.211,0.854,4.771,-0.229
1575990826765,2019-12-10T15:13:46.765,1.232,2.386,-4.703,-0.816
1575990826784,2019-12-10T15:13:46.784,1.251,2.149,-3.460,-1.181
1575990826804,2019-12-10T15:13:46.804,1.271,0.511,1.585,-0.785
1575990826825,2019-12-10T15:13:46.825,1.292,-0.983,4.162,-0.290
1575990826844,2019-12-10T15:13:46.844,1.311,0.053,6.425,0.419
1575990826864,2019-12-10T15:13:46.864,1.331,2.386,1.845,-0.816
1575990826883,2019-12-10T15:13:46.883,1.350,2.462,-4.977,-0.450
1575990826904,2019-12-10T15:13:46.904,1.371,1.463,-5.038,-0.434
1575990826923,2019-12-10T15:13:46.923,1.390,0.686,-3.095,-0.351
1575990826943,2019-12-10T15:13:46.943,1.410,0.450,0.351,-0.229
1575990826964,2019-12-10T15:13:46.964,1.431,0.808,1.357,-0.259
1575990826983,2019-12-10T15:13:46.983,1.450,1.067,-0.008,0.259
1575990827003,2019-12-10T15:13:47.003,1.470,1.258,-1.723,0.648
1575990827022,2019-12-10T15:13:47.022,1.489,0.716,-1.837,-0.290
1575990827043,2019-12-10T15:13:47.043,1.510,1.067,-1.349,-0.343
1575990827062,2019-12-10T15:13:47.062,1.529,1.463,-1.037,-0.160
1575990827083,2019-12-10T15:13:47.083,1.550,1.860,-0.960,0.412
1575990827102,2019-12-10T15:13:47.102,1.569,2.668,-1.204,0.762
1575990827122,2019-12-10T15:13:47.122,1.589,2.546,-2.043,-0.061
1575990827143,2019-12-10T15:13:47.143,1.610,1.966,-2.035,-0.122
1575990827162,2019-12-10T15:13:47.162,1.629,1.220,-0.777,-0.274
1575990827182,2019-12-10T15:13:47.182,1.649,0.976,0.290,-0.290
1575990827201,2019-12-10T15:13:47.201,1.668,0.869,0.328,-0.236
1575990827222,2019-12-10T15:13:47.222,1.689,1.021,0.633,-0.206
1575990827241,2019-12-10T15:13:47.241,1.708,1.303,0.503,-0.168
1575990827261,2019-12-10T15:13:47.261,1.728,1.143,-0.107,-0.297
