epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927286878,2020-03-11T11:48:06.878,0.000,2.195,-12.988,1.242
1583927286899,2020-03-11T11:48:06.899,0.021,-4.794,-2.675,6.585
1583927286918,2020-03-11T11:48:06.918,0.040,-0.945,10.000,12.066
1583927286938,2020-03-11T11:48:06.938,0.060,-0.320,0.206,11.768
1583927286959,2020-03-11T11:48:06.959,0.081,1.517,0.968,15.198
1583927286978,2020-03-11T11:48:06.978,0.100,2.973,2.561,16.098
1583927286998,2020-03-11T11:48:06.998,0.120,3.796,2.675,16.806
1583927287017,2020-03-11T11:48:07.017,0.139,2.767,1.684,16.585
1583927287038,2020-03-11T11:48:07.038,0.160,2.950,-0.145,14.108
1583927287057,2020-03-11T11:48:07.057,0.179,3.369,3.163,9.444
1583927287077,2020-03-11T11:48:07.077,0.199,1.959,6.486,5.465
1583927287098,2020-03-11T11:48:07.098,0.220,-2.957,8.666,2.309
1583927287117,2020-03-11T11:48:07.117,0.239,-6.311,5.808,-0.038
1583927287137,2020-03-11T11:48:07.137,0.259,-7.058,0.617,-1.098
1583927287156,2020-03-11T11:48:07.156,0.278,-8.377,-2.050,-2.066
1583927287177,2020-03-11T11:48:07.177,0.299,-5.892,-3.186,-2.485
1583927287196,2020-03-11T11:48:07.196,0.318,-2.706,-3.293,-2.538
1583927287216,2020-03-11T11:48:07.216,0.338,0.206,-2.530,-2.172
1583927287235,2020-03-11T11:48:07.235,0.357,1.044,-0.694,-1.684
1583927287256,2020-03-11T11:48:07.256,0.378,1.151,0.648,-1.044
1583927287276,2020-03-11T11:48:07.276,0.398,1.204,0.869,-0.579
1583927287296,2020-03-11T11:48:07.296,0.418,1.662,1.273,-0.122
1583927287316,2020-03-11T11:48:07.316,0.438,2.264,1.677,0.061
1583927287335,2020-03-11T11:48:07.335,0.457,2.485,1.250,-0.130
1583927287356,2020-03-11T11:48:07.356,0.478,2.713,0.694,-0.381
1583927287375,2020-03-11T11:48:07.375,0.497,3.552,0.838,-0.396
1583927287395,2020-03-11T11:48:07.395,0.517,4.101,1.395,-0.168
1583927287416,2020-03-11T11:48:07.416,0.538,3.773,1.471,0.030
1583927287435,2020-03-11T11:48:07.435,0.557,3.216,1.524,0.069
1583927287455,2020-03-11T11:48:07.455,0.577,2.919,1.822,0.419
1583927287474,2020-03-11T11:48:07.474,0.596,2.934,3.064,0.838
1583927287495,2020-03-11T11:48:07.495,0.617,2.729,3.986,1.174
1583927287514,2020-03-11T11:48:07.514,0.636,2.348,4.459,1.311
1583927287534,2020-03-11T11:48:07.534,0.656,1.502,4.527,1.220
1583927287555,2020-03-11T11:48:07.555,0.677,1.113,3.872,0.877
1583927287574,2020-03-11T11:48:07.574,0.696,1.509,2.104,0.495
1583927287594,2020-03-11T11:48:07.594,0.716,1.723,0.602,0.000
1583927287613,2020-03-11T11:48:07.613,0.735,1.288,-0.282,-0.534
1583927287634,2020-03-11T11:48:07.634,0.756,1.555,-0.724,-0.777
1583927287653,2020-03-11T11:48:07.653,0.775,2.020,-0.846,-0.694
1583927287673,2020-03-11T11:48:07.673,0.795,2.195,-0.328,-0.625
1583927287694,2020-03-11T11:48:07.694,0.816,2.043,0.259,-0.480
1583927287713,2020-03-11T11:48:07.713,0.835,1.837,0.343,-0.297
1583927287733,2020-03-11T11:48:07.733,0.855,1.608,-0.213,-0.351
1583927287753,2020-03-11T11:48:07.753,0.875,1.814,-0.076,-0.381
1583927287773,2020-03-11T11:48:07.773,0.895,1.989,0.297,-0.320
