epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216993694,2020-02-20T16:43:13.694,0.000,1.014,-2.142,-1.357
1582216993715,2020-02-20T16:43:13.715,0.021,0.412,-1.692,-0.930
1582216993735,2020-02-20T16:43:13.735,0.041,0.648,-1.479,-1.021
1582216993754,2020-02-20T16:43:13.754,0.060,0.846,-1.631,-1.021
1582216993775,2020-02-20T16:43:13.775,0.081,1.143,-1.242,-1.037
1582216993794,2020-02-20T16:43:13.794,0.100,1.227,-1.441,-1.189
1582216993814,2020-02-20T16:43:13.814,0.120,0.877,-1.052,-1.250
1582216993833,2020-02-20T16:43:13.833,0.139,0.587,-0.716,-1.471
1582216993854,2020-02-20T16:43:13.854,0.160,0.648,-0.823,-1.723
1582216993874,2020-02-20T16:43:13.874,0.180,0.747,-0.694,-1.265
1582216993893,2020-02-20T16:43:13.893,0.199,0.808,0.130,-0.747
1582216993914,2020-02-20T16:43:13.914,0.220,0.122,1.921,-1.517
1582216993933,2020-02-20T16:43:13.933,0.239,-1.151,3.880,-2.744
1582216993953,2020-02-20T16:43:13.953,0.259,-2.012,4.085,-3.102
1582216993972,2020-02-20T16:43:13.972,0.278,-1.921,2.210,-2.477
1582216993993,2020-02-20T16:43:13.993,0.299,-1.288,1.319,-1.677
1582216994013,2020-02-20T16:43:14.013,0.319,-0.808,3.720,-1.128
1582216994032,2020-02-20T16:43:14.032,0.338,-0.633,7.119,-0.617
1582216994053,2020-02-20T16:43:14.053,0.359,-0.602,9.002,0.038
1582216994072,2020-02-20T16:43:14.072,0.378,-1.601,6.601,0.404
1582216994093,2020-02-20T16:43:14.093,0.399,-2.523,1.502,0.366
1582216994112,2020-02-20T16:43:14.112,0.418,-4.489,-2.569,1.433
1582216994132,2020-02-20T16:43:14.132,0.438,-10.907,-7.652,3.407
1582216994153,2020-02-20T16:43:14.153,0.459,-18.537,-10.938,7.302
1582216994172,2020-02-20T16:43:14.172,0.478,-18.613,-20.663,18.216
1582216994192,2020-02-20T16:43:14.192,0.498,-15.991,-17.530,24.794
1582216994211,2020-02-20T16:43:14.211,0.517,-13.956,-4.954,31.029
1582216994232,2020-02-20T16:43:14.232,0.538,-17.142,11.037,30.107
1582216994251,2020-02-20T16:43:14.251,0.557,-19.017,5.755,24.588
1582216994271,2020-02-20T16:43:14.271,0.577,-17.233,-20.396,17.835
1582216994292,2020-02-20T16:43:14.292,0.598,-14.108,-41.273,12.386
1582216994311,2020-02-20T16:43:14.311,0.617,-12.203,-30.099,9.047
1582216994331,2020-02-20T16:43:14.331,0.637,-12.210,-20.587,7.241
1582216994350,2020-02-20T16:43:14.350,0.656,-11.235,-19.421,3.559
1582216994371,2020-02-20T16:43:14.371,0.677,-11.021,-18.613,-1.654
1582216994390,2020-02-20T16:43:14.390,0.696,-12.500,-13.476,-3.902
1582216994410,2020-02-20T16:43:14.410,0.716,-12.889,-5.084,-5.442
1582216994431,2020-02-20T16:43:14.431,0.737,-13.270,2.157,-5.091
1582216994450,2020-02-20T16:43:14.450,0.756,-13.247,1.395,-5.473
1582216994470,2020-02-20T16:43:14.470,0.776,-13.933,-3.262,-6.128
1582216994490,2020-02-20T16:43:14.490,0.796,-15.556,-5.838,-3.316
1582216994510,2020-02-20T16:43:14.510,0.816,-16.052,-5.236,2.470
1582216994529,2020-02-20T16:43:14.529,0.835,-16.479,2.576,3.613
1582216994550,2020-02-20T16:43:14.550,0.856,-15.221,3.384,3.986
1582216994569,2020-02-20T16:43:14.569,0.875,-15.877,0.389,8.453
1582216994589,2020-02-20T16:43:14.589,0.895,-18.514,-1.776,7.233
1582216994610,2020-02-20T16:43:14.610,0.916,-19.329,-3.841,5.130
1582216994629,2020-02-20T16:43:14.629,0.935,-17.332,1.471,2.988
1582216994649,2020-02-20T16:43:14.649,0.955,-12.752,13.034,-0.846
1582216994668,2020-02-20T16:43:14.668,0.974,-6.075,17.530,-4.192
1582216994689,2020-02-20T16:43:14.689,0.995,-0.236,5.160,-7.523
1582216994708,2020-02-20T16:43:14.708,1.014,4.002,-9.123,-8.445
1582216994728,2020-02-20T16:43:14.728,1.034,7.843,-12.142,-8.750
1582216994749,2020-02-20T16:43:14.749,1.055,12.066,-13.750,-10.412
1582216994768,2020-02-20T16:43:14.768,1.074,17.287,-21.341,-13.369
1582216994788,2020-02-20T16:43:14.788,1.094,20.137,-31.700,-13.659
1582216994807,2020-02-20T16:43:14.807,1.113,20.549,-34.063,-9.276
1582216994828,2020-02-20T16:43:14.828,1.134,18.117,-17.264,-4.649
1582216994847,2020-02-20T16:43:14.847,1.153,14.817,-0.259,-3.072
1582216994867,2020-02-20T16:43:14.867,1.173,11.410,4.444,-1.959
1582216994888,2020-02-20T16:43:14.888,1.194,7.736,2.188,-0.838
1582216994907,2020-02-20T16:43:14.907,1.213,5.206,-2.393,0.274
1582216994928,2020-02-20T16:43:14.928,1.234,3.735,-0.587,0.724
1582216994947,2020-02-20T16:43:14.947,1.253,2.637,3.438,0.488
1582216994967,2020-02-20T16:43:14.967,1.273,2.668,0.846,-0.107
1582216994986,2020-02-20T16:43:14.986,1.292,4.108,-3.354,-0.389
1582216995007,2020-02-20T16:43:15.007,1.313,4.314,-4.451,-0.518
1582216995027,2020-02-20T16:43:15.027,1.333,3.697,-0.389,-0.495
1582216995046,2020-02-20T16:43:15.046,1.352,3.681,4.329,-0.252
1582216995067,2020-02-20T16:43:15.067,1.373,4.093,5.617,-0.168
1582216995086,2020-02-20T16:43:15.086,1.392,4.009,6.204,-0.160
1582216995106,2020-02-20T16:43:15.106,1.412,3.788,4.962,-0.191
1582216995125,2020-02-20T16:43:15.125,1.431,3.498,2.637,-0.198
1582216995146,2020-02-20T16:43:15.146,1.452,2.820,3.392,-0.015
1582216995166,2020-02-20T16:43:15.166,1.472,2.005,4.840,0.130
1582216995185,2020-02-20T16:43:15.185,1.491,2.081,4.169,0.221
1582216995206,2020-02-20T16:43:15.206,1.512,2.409,4.398,0.290
1582216995225,2020-02-20T16:43:15.225,1.531,2.828,3.872,0.030
1582216995245,2020-02-20T16:43:15.245,1.551,2.912,2.553,-0.191
1582216995264,2020-02-20T16:43:15.264,1.570,2.325,2.500,-0.061
1582216995285,2020-02-20T16:43:15.285,1.591,1.791,1.524,-0.046
1582216995305,2020-02-20T16:43:15.305,1.611,1.524,0.694,-0.091
1582216995324,2020-02-20T16:43:15.324,1.630,1.616,1.044,0.061
1582216995345,2020-02-20T16:43:15.345,1.651,1.822,0.846,-0.023
1582216995364,2020-02-20T16:43:15.364,1.670,1.623,1.822,-0.122
1582216995385,2020-02-20T16:43:15.385,1.691,1.433,1.631,-0.061
1582216995404,2020-02-20T16:43:15.404,1.710,1.646,-0.297,-0.015
1582216995424,2020-02-20T16:43:15.424,1.730,1.692,0.290,0.008
1582216995445,2020-02-20T16:43:15.445,1.751,1.570,1.776,-0.046
1582216995464,2020-02-20T16:43:15.464,1.770,1.700,0.907,-0.259
1582216995484,2020-02-20T16:43:15.484,1.790,1.738,0.175,-0.450
1582216995503,2020-02-20T16:43:15.503,1.809,1.639,-0.556,-0.541
1582216995524,2020-02-20T16:43:15.524,1.830,1.700,-1.555,-0.617
1582216995543,2020-02-20T16:43:15.543,1.849,1.677,-0.816,-0.511
1582216995563,2020-02-20T16:43:15.563,1.869,1.547,0.610,-0.396
1582216995582,2020-02-20T16:43:15.582,1.888,1.265,1.524,-0.229
1582216995603,2020-02-20T16:43:15.603,1.909,0.716,0.084,-0.069
1582216995623,2020-02-20T16:43:15.623,1.929,-0.053,-0.960,0.114
1582216995642,2020-02-20T16:43:15.642,1.948,-0.366,-0.107,0.297
1582216995663,2020-02-20T16:43:15.663,1.969,-0.389,1.784,0.328
1582216995682,2020-02-20T16:43:15.682,1.988,-0.122,1.166,0.168
1582216995702,2020-02-20T16:43:15.702,2.008,0.259,-0.709,0.069
1582216995721,2020-02-20T16:43:15.721,2.027,0.572,-1.029,0.015
1582216995742,2020-02-20T16:43:15.742,2.048,0.808,0.183,-0.130
1582216995762,2020-02-20T16:43:15.762,2.068,1.120,0.716,-0.290
1582216995782,2020-02-20T16:43:15.782,2.088,1.395,1.128,-0.252
1582216995802,2020-02-20T16:43:15.802,2.108,1.700,0.434,-0.290
1582216995821,2020-02-20T16:43:15.821,2.127,1.776,-1.082,-0.450
1582216995842,2020-02-20T16:43:15.842,2.148,1.448,-1.341,-0.572
1582216995861,2020-02-20T16:43:15.861,2.167,1.242,-1.502,-0.579
1582216995881,2020-02-20T16:43:15.881,2.187,1.425,-1.410,-0.686
1582216995902,2020-02-20T16:43:15.902,2.208,1.753,-0.122,-0.686
1582216995921,2020-02-20T16:43:15.921,2.227,2.256,0.069,-0.701
1582216995941,2020-02-20T16:43:15.941,2.247,2.332,1.174,-0.716
1582216995960,2020-02-20T16:43:15.960,2.266,2.027,2.706,-0.739
1582216995981,2020-02-20T16:43:15.981,2.287,2.035,2.073,-0.968
1582216996000,2020-02-20T16:43:16.000,2.306,2.005,1.547,-0.816
1582216996020,2020-02-20T16:43:16.020,2.326,1.753,2.073,-0.831
1582216996041,2020-02-20T16:43:16.041,2.347,1.372,2.546,-0.915
1582216996060,2020-02-20T16:43:16.060,2.366,1.372,2.500,-0.465
1582216996080,2020-02-20T16:43:16.080,2.386,1.563,2.012,-0.297
1582216996099,2020-02-20T16:43:16.099,2.405,1.395,2.866,-0.358
1582216996120,2020-02-20T16:43:16.120,2.426,1.494,3.620,-0.617
1582216996139,2020-02-20T16:43:16.139,2.445,1.616,3.521,-0.328
1582216996159,2020-02-20T16:43:16.159,2.465,1.753,3.293,-0.122
1582216996180,2020-02-20T16:43:16.180,2.486,2.096,3.026,-0.236
1582216996199,2020-02-20T16:43:16.199,2.505,2.279,2.675,-0.655
1582216996220,2020-02-20T16:43:16.220,2.526,2.127,2.995,-0.061
1582216996239,2020-02-20T16:43:16.239,2.545,2.111,2.767,0.267
1582216996259,2020-02-20T16:43:16.259,2.565,1.905,1.364,0.229
1582216996278,2020-02-20T16:43:16.278,2.584,1.845,-0.518,0.236
1582216996299,2020-02-20T16:43:16.299,2.605,1.578,-0.297,0.038
1582216996319,2020-02-20T16:43:16.319,2.625,1.364,2.203,0.038
1582216996338,2020-02-20T16:43:16.338,2.644,1.082,3.887,0.030
1582216996359,2020-02-20T16:43:16.359,2.665,1.143,3.232,-0.091
1582216996378,2020-02-20T16:43:16.378,2.684,1.608,1.502,-0.305
1582216996398,2020-02-20T16:43:16.398,2.704,1.372,1.509,-0.434
1582216996417,2020-02-20T16:43:16.417,2.723,0.884,1.204,-0.343
1582216996438,2020-02-20T16:43:16.438,2.744,0.732,0.511,-0.274
1582216996458,2020-02-20T16:43:16.458,2.764,0.755,0.899,-0.229
1582216996477,2020-02-20T16:43:16.477,2.783,0.800,0.968,-0.259
1582216996498,2020-02-20T16:43:16.498,2.804,0.663,0.884,-0.198
1582216996517,2020-02-20T16:43:16.517,2.823,0.556,1.044,-0.168
1582216996537,2020-02-20T16:43:16.537,2.843,0.534,1.189,-0.213
1582216996556,2020-02-20T16:43:16.556,2.862,0.495,0.755,-0.313
1582216996577,2020-02-20T16:43:16.577,2.883,0.625,-0.602,-0.343
1582216996596,2020-02-20T16:43:16.596,2.902,1.044,-1.463,-0.381
1582216996616,2020-02-20T16:43:16.616,2.922,1.280,-0.549,-0.412
1582216996637,2020-02-20T16:43:16.637,2.943,1.006,0.252,-0.412
1582216996656,2020-02-20T16:43:16.656,2.962,0.869,-0.015,-0.297
1582216996677,2020-02-20T16:43:16.677,2.983,0.991,0.206,-0.282
