epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216752832,2020-02-20T16:39:12.832,0.000,13.796,-5.823,4.405
1582216752852,2020-02-20T16:39:12.852,0.020,14.916,-8.788,3.072
1582216752873,2020-02-20T16:39:12.873,0.041,17.271,-23.323,3.079
1582216752892,2020-02-20T16:39:12.892,0.060,17.927,-30.724,3.285
1582216752912,2020-02-20T16:39:12.912,0.080,17.386,-32.957,2.858
1582216752931,2020-02-20T16:39:12.931,0.099,15.137,-34.566,1.768
1582216752952,2020-02-20T16:39:12.952,0.120,13.537,-36.928,-0.114
1582216752971,2020-02-20T16:39:12.971,0.139,12.980,-42.058,-2.782
1582216752991,2020-02-20T16:39:12.991,0.159,12.149,-45.747,-5.526
1582216753012,2020-02-20T16:39:13.012,0.180,10.762,-49.284,-9.070
1582216753031,2020-02-20T16:39:13.031,0.199,7.050,-48.239,-13.651
1582216753051,2020-02-20T16:39:13.051,0.219,4.451,-46.936,-19.169
1582216753071,2020-02-20T16:39:13.071,0.239,3.346,-48.552,-24.840
1582216753091,2020-02-20T16:39:13.091,0.259,1.059,-44.764,-29.146
1582216753110,2020-02-20T16:39:13.110,0.278,-3.643,-35.114,-32.828
1582216753131,2020-02-20T16:39:13.131,0.299,-7.538,-29.367,-36.639
1582216753151,2020-02-20T16:39:13.151,0.319,-7.645,-36.860,-40.556
1582216753170,2020-02-20T16:39:13.170,0.338,-4.779,-47.287,-45.412
1582216753191,2020-02-20T16:39:13.191,0.359,-3.765,-45.495,-48.628
1582216753210,2020-02-20T16:39:13.210,0.378,-3.765,-36.006,-49.360
1582216753230,2020-02-20T16:39:13.230,0.398,-0.152,-35.907,-49.131
1582216753249,2020-02-20T16:39:13.249,0.417,6.037,-45.968,-47.005
1582216753270,2020-02-20T16:39:13.270,0.438,10.488,-50.221,-42.287
1582216753290,2020-02-20T16:39:13.290,0.458,10.694,-37.073,-35.991
1582216753309,2020-02-20T16:39:13.309,0.477,8.567,-15.915,-30.838
1582216753330,2020-02-20T16:39:13.330,0.498,6.944,-10.747,-27.828
1582216753349,2020-02-20T16:39:13.349,0.517,7.706,-30.808,-28.765
1582216753369,2020-02-20T16:39:13.369,0.537,7.233,-57.630,-29.512
1582216753388,2020-02-20T16:39:13.388,0.556,4.070,-66.380,-29.055
1582216753409,2020-02-20T16:39:13.409,0.577,-3.384,-56.280,-27.660
1582216753429,2020-02-20T16:39:13.429,0.597,-11.578,-43.018,-27.980
1582216753448,2020-02-20T16:39:13.448,0.616,-15.625,-49.070,-32.172
1582216753469,2020-02-20T16:39:13.469,0.637,-20.457,-64.047,-36.532
1582216753488,2020-02-20T16:39:13.488,0.656,-29.566,-59.162,-38.171
1582216753508,2020-02-20T16:39:13.508,0.676,-39.657,-38.262,-38.735
1582216753528,2020-02-20T16:39:13.528,0.696,-48.819,-17.607,-40.579
1582216753548,2020-02-20T16:39:13.548,0.716,-32.691,-37.980,-31.532
