epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836591002,2020-03-10T10:36:31.002,0.000,-0.373,-0.177,0.864
1583836591021,2020-03-10T10:36:31.021,0.019,-0.375,-0.179,0.871
1583836591042,2020-03-10T10:36:31.042,0.040,-0.367,-0.178,0.871
1583836591061,2020-03-10T10:36:31.061,0.059,-0.367,-0.178,0.865
1583836591081,2020-03-10T10:36:31.081,0.079,-0.373,-0.179,0.863
1583836591100,2020-03-10T10:36:31.100,0.098,-0.381,-0.181,0.860
1583836591121,2020-03-10T10:36:31.121,0.119,-0.393,-0.185,0.858
1583836591141,2020-03-10T10:36:31.141,0.139,-0.399,-0.183,0.861
1583836591160,2020-03-10T10:36:31.160,0.158,-0.395,-0.180,0.863
1583836591181,2020-03-10T10:36:31.181,0.179,-0.389,-0.181,0.864
1583836591200,2020-03-10T10:36:31.200,0.198,-0.380,-0.180,0.867
1583836591220,2020-03-10T10:36:31.220,0.218,-0.374,-0.181,0.865
1583836591239,2020-03-10T10:36:31.239,0.237,-0.376,-0.182,0.865
1583836591260,2020-03-10T10:36:31.260,0.258,-0.381,-0.181,0.865
1583836591280,2020-03-10T10:36:31.280,0.278,-0.375,-0.180,0.865
1583836591299,2020-03-10T10:36:31.299,0.297,-0.375,-0.182,0.865
1583836591320,2020-03-10T10:36:31.320,0.318,-0.379,-0.182,0.866
1583836591339,2020-03-10T10:36:31.339,0.337,-0.382,-0.184,0.865
1583836591360,2020-03-10T10:36:31.360,0.358,-0.380,-0.183,0.865
1583836591379,2020-03-10T10:36:31.379,0.377,-0.374,-0.182,0.866
1583836591399,2020-03-10T10:36:31.399,0.397,-0.368,-0.181,0.871
1583836591420,2020-03-10T10:36:31.420,0.418,-0.368,-0.181,0.872
1583836591439,2020-03-10T10:36:31.439,0.437,-0.375,-0.181,0.866
1583836591459,2020-03-10T10:36:31.459,0.457,-0.380,-0.185,0.862
1583836591478,2020-03-10T10:36:31.478,0.476,-0.379,-0.186,0.858
1583836591499,2020-03-10T10:36:31.499,0.497,-0.373,-0.182,0.864
1583836591518,2020-03-10T10:36:31.518,0.516,-0.375,-0.179,0.868
1583836591538,2020-03-10T10:36:31.538,0.536,-0.380,-0.182,0.869
1583836591559,2020-03-10T10:36:31.559,0.557,-0.381,-0.184,0.864
1583836591578,2020-03-10T10:36:31.578,0.576,-0.381,-0.184,0.859
1583836591598,2020-03-10T10:36:31.598,0.596,-0.386,-0.186,0.861
1583836591617,2020-03-10T10:36:31.617,0.615,-0.388,-0.182,0.864
1583836591638,2020-03-10T10:36:31.638,0.636,-0.379,-0.175,0.867
1583836591657,2020-03-10T10:36:31.657,0.655,-0.369,-0.177,0.869
1583836591677,2020-03-10T10:36:31.677,0.675,-0.369,-0.180,0.871
1583836591696,2020-03-10T10:36:31.696,0.694,-0.377,-0.181,0.867
1583836591717,2020-03-10T10:36:31.717,0.715,-0.383,-0.181,0.863
1583836591737,2020-03-10T10:36:31.737,0.735,-0.393,-0.185,0.861
1583836591756,2020-03-10T10:36:31.756,0.754,-0.397,-0.183,0.859
1583836591777,2020-03-10T10:36:31.777,0.775,-0.394,-0.183,0.857
1583836591796,2020-03-10T10:36:31.796,0.794,-0.386,-0.182,0.861
1583836591817,2020-03-10T10:36:31.817,0.815,-0.388,-0.183,0.864
1583836591836,2020-03-10T10:36:31.836,0.834,-0.388,-0.183,0.865
1583836591856,2020-03-10T10:36:31.856,0.854,-0.385,-0.185,0.861
1583836591877,2020-03-10T10:36:31.877,0.875,-0.379,-0.184,0.863
1583836591896,2020-03-10T10:36:31.896,0.894,-0.380,-0.184,0.865
