epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837854306,2020-03-10T10:57:34.306,0.000,0.313,1.212,0.572
1583837854326,2020-03-10T10:57:34.326,0.020,0.450,1.250,0.678
1583837854345,2020-03-10T10:57:34.345,0.039,0.366,1.982,1.014
1583837854366,2020-03-10T10:57:34.366,0.060,0.076,2.576,1.037
1583837854385,2020-03-10T10:57:34.385,0.079,0.213,2.431,0.938
1583837854405,2020-03-10T10:57:34.405,0.099,0.861,1.837,0.678
1583837854424,2020-03-10T10:57:34.424,0.118,1.402,1.608,0.320
1583837854445,2020-03-10T10:57:34.445,0.139,1.753,1.021,-0.282
1583837854465,2020-03-10T10:57:34.465,0.159,1.723,0.244,-0.762
1583837854484,2020-03-10T10:57:34.484,0.178,1.319,-0.800,-0.998
1583837854505,2020-03-10T10:57:34.505,0.199,1.341,-1.288,-1.143
1583837854524,2020-03-10T10:57:34.524,0.218,1.662,-1.128,-1.166
1583837854544,2020-03-10T10:57:34.544,0.238,1.441,-1.288,-1.151
1583837854563,2020-03-10T10:57:34.563,0.257,0.899,-1.776,-1.235
1583837854584,2020-03-10T10:57:34.584,0.278,0.488,-2.691,-1.227
1583837854604,2020-03-10T10:57:34.604,0.298,0.313,-2.790,-1.143
1583837854623,2020-03-10T10:57:34.623,0.317,0.244,-1.608,-0.831
1583837854644,2020-03-10T10:57:34.644,0.338,0.526,-0.366,-0.480
1583837854663,2020-03-10T10:57:34.663,0.357,0.648,0.160,-0.130
1583837854684,2020-03-10T10:57:34.684,0.378,0.595,0.221,0.061
1583837854703,2020-03-10T10:57:34.703,0.397,0.457,0.564,0.069
1583837854723,2020-03-10T10:57:34.723,0.417,0.534,1.059,0.183
1583837854744,2020-03-10T10:57:34.744,0.438,0.495,1.509,0.305
1583837854763,2020-03-10T10:57:34.763,0.457,0.434,1.585,0.457
1583837854783,2020-03-10T10:57:34.783,0.477,0.755,1.616,0.503
1583837854802,2020-03-10T10:57:34.802,0.496,0.991,1.662,0.061
1583837854823,2020-03-10T10:57:34.823,0.517,0.983,0.808,-0.381
1583837854842,2020-03-10T10:57:34.842,0.536,0.991,-1.037,-0.915
1583837854862,2020-03-10T10:57:34.862,0.556,1.212,-2.416,-1.334
1583837854881,2020-03-10T10:57:34.881,0.575,1.059,-2.698,-1.395
1583837854902,2020-03-10T10:57:34.902,0.596,0.816,-1.905,-1.204
1583837854922,2020-03-10T10:57:34.922,0.616,0.945,-0.777,-0.785
1583837854941,2020-03-10T10:57:34.941,0.635,0.915,-0.282,-0.480
1583837854962,2020-03-10T10:57:34.962,0.656,0.930,-0.122,-0.457
1583837854981,2020-03-10T10:57:34.981,0.675,0.945,-0.267,-0.442
1583837855001,2020-03-10T10:57:35.001,0.695,1.090,-0.099,-0.274
1583837855020,2020-03-10T10:57:35.020,0.714,1.128,0.541,-0.099
1583837855041,2020-03-10T10:57:35.041,0.735,1.075,1.098,0.099
1583837855061,2020-03-10T10:57:35.061,0.755,1.273,1.120,0.168
1583837855080,2020-03-10T10:57:35.080,0.774,1.311,0.549,-0.008
1583837855101,2020-03-10T10:57:35.101,0.795,1.227,0.152,-0.259
1583837855120,2020-03-10T10:57:35.120,0.814,0.884,0.320,0.053
1583837855141,2020-03-10T10:57:35.141,0.835,0.907,1.380,0.564
1583837855160,2020-03-10T10:57:35.160,0.854,1.098,2.584,0.831
1583837855180,2020-03-10T10:57:35.180,0.874,0.762,2.569,0.701
1583837855201,2020-03-10T10:57:35.201,0.895,0.534,1.814,0.457
1583837855220,2020-03-10T10:57:35.220,0.914,0.800,0.625,0.122
1583837855240,2020-03-10T10:57:35.240,0.934,1.174,-0.053,-0.236
1583837855259,2020-03-10T10:57:35.259,0.953,1.120,-0.229,-0.526
1583837855280,2020-03-10T10:57:35.280,0.974,0.907,-0.457,-0.694
1583837855299,2020-03-10T10:57:35.299,0.993,0.953,-1.189,-0.808
1583837855319,2020-03-10T10:57:35.319,1.013,0.922,-1.364,-0.838
1583837855340,2020-03-10T10:57:35.340,1.034,0.823,-1.044,-0.823
1583837855359,2020-03-10T10:57:35.359,1.053,0.976,-0.938,-0.678
1583837855379,2020-03-10T10:57:35.379,1.073,0.968,-0.991,-0.671
1583837855398,2020-03-10T10:57:35.398,1.092,0.564,-1.059,-0.793
1583837855419,2020-03-10T10:57:35.419,1.113,0.610,-1.120,-0.663
1583837855438,2020-03-10T10:57:35.438,1.132,0.762,-0.663,-0.419
1583837855458,2020-03-10T10:57:35.458,1.152,0.595,0.069,-0.320
1583837855479,2020-03-10T10:57:35.479,1.173,0.595,0.076,-0.373
1583837855498,2020-03-10T10:57:35.498,1.192,0.770,-0.495,-0.442
