epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240427216,2020-01-05T16:07:07.216,0.000,0.396,1.585,0.099
1578240427235,2020-01-05T16:07:07.235,0.019,-0.038,1.745,0.198
1578240427255,2020-01-05T16:07:07.255,0.039,-0.046,2.210,0.030
1578240427276,2020-01-05T16:07:07.276,0.060,0.137,2.584,0.091
1578240427295,2020-01-05T16:07:07.295,0.079,0.137,2.492,0.122
1578240427315,2020-01-05T16:07:07.315,0.099,-0.023,2.470,0.130
1578240427334,2020-01-05T16:07:07.334,0.118,0.160,2.851,0.503
1578240427355,2020-01-05T16:07:07.355,0.139,0.175,3.064,0.617
1578240427374,2020-01-05T16:07:07.374,0.158,-0.091,3.133,0.130
1578240427395,2020-01-05T16:07:07.395,0.179,-0.107,2.393,-0.419
1578240427415,2020-01-05T16:07:07.415,0.199,0.434,0.046,-0.442
1578240427434,2020-01-05T16:07:07.434,0.218,1.029,-3.354,-0.625
1578240427455,2020-01-05T16:07:07.455,0.239,1.532,-5.084,-0.953
1578240427474,2020-01-05T16:07:07.474,0.258,1.669,-5.328,-1.280
1578240427494,2020-01-05T16:07:07.494,0.278,1.463,-5.259,-1.677
1578240427513,2020-01-05T16:07:07.513,0.297,1.410,-5.396,-1.951
1578240427534,2020-01-05T16:07:07.534,0.318,1.273,-4.970,-1.555
1578240427554,2020-01-05T16:07:07.554,0.338,1.143,-4.162,-0.892
1578240427573,2020-01-05T16:07:07.573,0.357,0.983,-3.537,-0.473
1578240427594,2020-01-05T16:07:07.594,0.378,0.800,-3.392,-0.511
1578240427613,2020-01-05T16:07:07.613,0.397,0.686,-4.566,-1.311
1578240427633,2020-01-05T16:07:07.633,0.417,0.694,-6.867,-2.104
1578240427652,2020-01-05T16:07:07.652,0.436,0.983,-9.017,-2.454
1578240427673,2020-01-05T16:07:07.673,0.457,1.014,-9.771,-2.569
1578240427692,2020-01-05T16:07:07.692,0.476,1.067,-9.390,-2.660
1578240427712,2020-01-05T16:07:07.712,0.496,1.311,-9.024,-2.584
1578240427733,2020-01-05T16:07:07.733,0.517,1.288,-7.965,-2.348
1578240427752,2020-01-05T16:07:07.752,0.536,1.113,-5.785,-1.898
1578240427772,2020-01-05T16:07:07.772,0.556,0.800,-3.765,-1.608
1578240427791,2020-01-05T16:07:07.791,0.575,0.396,-1.425,-1.463
1578240427812,2020-01-05T16:07:07.812,0.596,0.107,0.168,-1.128
1578240427831,2020-01-05T16:07:07.831,0.615,0.313,1.044,-0.373
1578240427852,2020-01-05T16:07:07.852,0.636,0.343,1.502,0.244
1578240427872,2020-01-05T16:07:07.872,0.656,0.076,1.768,-0.168
1578240427891,2020-01-05T16:07:07.891,0.675,-0.206,1.905,-0.579
1578240427912,2020-01-05T16:07:07.912,0.696,-0.015,1.006,-0.366
1578240427931,2020-01-05T16:07:07.931,0.715,0.480,-0.587,-0.473
1578240427951,2020-01-05T16:07:07.951,0.735,1.288,-2.066,-0.892
1578240427970,2020-01-05T16:07:07.970,0.754,2.439,-3.407,-1.212
1578240427991,2020-01-05T16:07:07.991,0.775,2.309,-5.046,-1.601
1578240428011,2020-01-05T16:07:08.011,0.795,1.174,-6.067,-2.287
1578240428030,2020-01-05T16:07:08.030,0.814,1.265,-6.280,-1.860
1578240428051,2020-01-05T16:07:08.051,0.835,0.694,-5.404,-1.547
1578240428070,2020-01-05T16:07:08.070,0.854,0.518,-3.003,-1.707
1578240428090,2020-01-05T16:07:08.090,0.874,0.282,-1.951,-0.976
1578240428109,2020-01-05T16:07:08.109,0.893,0.084,-1.280,-0.343
1578240428130,2020-01-05T16:07:08.130,0.914,0.213,-0.328,-0.107
1578240428149,2020-01-05T16:07:08.149,0.933,0.122,0.465,0.069
1578240428169,2020-01-05T16:07:08.169,0.953,0.084,0.930,0.122
1578240428190,2020-01-05T16:07:08.190,0.974,-0.244,2.218,0.213
1578240428209,2020-01-05T16:07:08.209,0.993,-0.160,2.965,0.442
1578240428229,2020-01-05T16:07:08.229,1.013,-0.236,2.538,0.877
1578240428249,2020-01-05T16:07:08.249,1.033,-2.073,4.230,1.227
1578240428269,2020-01-05T16:07:08.269,1.053,-6.364,8.956,0.930
1578240428288,2020-01-05T16:07:08.288,1.072,-9.238,13.895,0.244
1578240428309,2020-01-05T16:07:08.309,1.093,-8.216,13.346,-0.328
1578240428329,2020-01-05T16:07:08.329,1.113,-6.311,7.119,-2.767
1578240428348,2020-01-05T16:07:08.348,1.132,-5.640,0.152,-5.457
1578240428369,2020-01-05T16:07:08.369,1.153,-6.364,-7.523,-8.041
1578240428388,2020-01-05T16:07:08.388,1.172,-6.700,-17.188,-11.029
1578240428408,2020-01-05T16:07:08.408,1.192,-5.747,-24.832,-13.537
1578240428427,2020-01-05T16:07:08.427,1.211,-5.846,-26.654,-15.030
1578240428448,2020-01-05T16:07:08.448,1.232,-10.252,-28.216,-16.570
1578240428468,2020-01-05T16:07:08.468,1.252,-20.564,-30.915,-17.058
1578240428487,2020-01-05T16:07:08.487,1.271,-29.306,-26.349,-17.828
1578240428508,2020-01-05T16:07:08.508,1.292,-22.393,-10.213,-15.473
1578240428527,2020-01-05T16:07:08.527,1.311,-18.079,-5.221,-12.348
1578240428547,2020-01-05T16:07:08.547,1.331,-20.465,-26.463,-14.405
1578240428566,2020-01-05T16:07:08.566,1.350,-5.313,-41.524,-21.715
1578240428587,2020-01-05T16:07:08.587,1.371,15.793,-60.358,-23.232
1578240428607,2020-01-05T16:07:08.607,1.391,31.555,-89.329,-13.918
1578240428626,2020-01-05T16:07:08.626,1.410,51.563,-101.220,-8.049
1578240428647,2020-01-05T16:07:08.647,1.431,75.572,-99.200,-6.905
1578240428666,2020-01-05T16:07:08.666,1.450,92.965,-112.050,-5.061
1578240428687,2020-01-05T16:07:08.687,1.471,106.341,-138.377,-5.419
1578240428706,2020-01-05T16:07:08.706,1.490,127.645,-153.681,-14.901
1578240428726,2020-01-05T16:07:08.726,1.510,151.395,-152.127,-27.523
1578240428745,2020-01-05T16:07:08.745,1.529,161.761,-148.399,-33.819
1578240428766,2020-01-05T16:07:08.766,1.550,164.215,-149.649,-39.916
1578240428786,2020-01-05T16:07:08.786,1.570,179.909,-143.155,-53.559
1578240428805,2020-01-05T16:07:08.805,1.589,198.338,-133.148,-64.306
1578240428826,2020-01-05T16:07:08.826,1.610,206.296,-122.165,-68.300
1578240428845,2020-01-05T16:07:08.845,1.629,216.410,-108.171,-68.148
1578240428865,2020-01-05T16:07:08.865,1.649,225.282,-87.919,-61.326
1578240428884,2020-01-05T16:07:08.884,1.668,221.166,-62.584,-54.116
1578240428905,2020-01-05T16:07:08.905,1.689,214.489,-46.174,-50.762
1578240428925,2020-01-05T16:07:08.925,1.709,211.463,-43.887,-44.329
1578240428944,2020-01-05T16:07:08.944,1.728,207.203,-50.000,-34.954
1578240428965,2020-01-05T16:07:08.965,1.749,200.099,-56.380,-30.000
1578240428984,2020-01-05T16:07:08.984,1.768,193.163,-51.494,-27.919
1578240429004,2020-01-05T16:07:09.004,1.788,187.652,-39.055,-24.550
1578240429023,2020-01-05T16:07:09.023,1.807,179.573,-27.950,-21.547
1578240429044,2020-01-05T16:07:09.044,1.828,170.183,-21.113,-18.125
1578240429064,2020-01-05T16:07:09.064,1.848,160.823,-12.782,-14.367
1578240429083,2020-01-05T16:07:09.083,1.867,151.181,-1.547,-10.739
1578240429104,2020-01-05T16:07:09.104,1.888,140.366,4.992,-8.575
